102,2016-07-08 06:00,21.6,,1.6,70,81,0,,2,2
102,2016-07-08 07:00,22,,1.4,70,75,0.6,,6,3
102,2016-07-08 08:00,22.4,,1.4,70,78,0.6,,4,4
102,2016-07-08 09:00,23,,0.7,290,78,1,,1,1
102,2016-07-08 10:00,24.3,,0.5,340,71,1,,1,1
102,2016-07-08 11:00,24.5,,0.9,250,78,1,,0,0
102,2016-07-08 12:00,24.2,,1.9,290,81,1,,0,0
102,2016-07-08 13:00,24.5,,2.9,290,76,1,,0,0
102,2016-07-08 14:00,24.9,,2.6,290,75,1,,0,0
102,2016-07-08 15:00,25.4,,2.6,290,79,1,,0,0
102,2016-07-08 16:00,24.5,,1.3,340,85,1,,0,0
102,2016-07-08 17:00,24.4,,1.8,340,85,1,,0,0
102,2016-07-08 18:00,24.1,,2,340,86,1,,0,0
102,2016-07-08 19:00,22.2,,2.9,360,94,1,,,
102,2016-07-08 20:00,22,,2.8,360,90,0.8,,,
102,2016-07-08 21:00,22.6,,2.7,360,87,0,,0,0
102,2016-07-08 22:00,22.6,,2.9,360,84,,,,
102,2016-07-08 23:00,24,,2.2,360,81,,,,
102,2016-07-09 00:00,23.4,,2.6,50,82,,,0,0
102,2016-07-09 01:00,23.5,,2.8,20,82,,,,
102,2016-07-09 02:00,24.1,,2.6,360,80,,,,
102,2016-07-09 03:00,23.5,,2.1,360,81,,,0,0
102,2016-07-09 04:00,22.9,,2.9,20,86,,,0,0
102,2016-07-09 05:00,22,,2.7,20,90,,,0,0
102,2016-07-09 06:00,22.5,,2.1,360,89,0,,0,0
102,2016-07-09 07:00,21.5,,3.6,360,96,0.7,,2,0
102,2016-07-09 08:00,21.5,,2,360,94,1,,3,0
102,2016-07-09 09:00,22.1,,2.1,20,92,1,,3,0
102,2016-07-09 10:00,19.4,,3.1,340,97,1,,8,8
102,2016-07-09 11:00,20.9,,2.6,360,95,1,,5,5
102,2016-07-09 12:00,21.1,,3,360,97,1,,6,0
102,2016-07-09 13:00,20.8,,3,340,95,1,,5,0
102,2016-07-09 14:00,21.7,,2.7,340,93,1,,6,0
102,2016-07-09 15:00,20.9,,3,360,96,0.7,,8,0
102,2016-07-09 16:00,22.3,,2.2,360,90,1,,6,0
102,2016-07-09 17:00,21.2,,2.4,340,97,0.6,,8,0
102,2016-07-09 18:00,19.1,,2.1,290,98,0,,9,0
102,2016-07-09 19:00,19.6,,1.6,340,99,0,,,
102,2016-07-09 20:00,21.4,,3.6,360,95,0,,,
102,2016-07-09 21:00,21,,3.1,360,98,0,,9,0
102,2016-07-09 22:00,20.9,,2.1,340,97,,,,
102,2016-07-09 23:00,19.3,,1.8,270,99,,,,
102,2016-07-10 00:00,20.5,,1.6,320,99,,,8,3
102,2016-07-10 01:00,20.4,,2.3,360,99,,,,
102,2016-07-10 02:00,20.2,,2.2,360,99,,,10,10
102,2016-07-10 03:00,20.5,,2.4,360,99,,,10,10
102,2016-07-10 04:00,20.5,,2.7,340,99,,,10,10
102,2016-07-10 05:00,20.6,,1.8,360,99,,,10,10
102,2016-07-10 06:00,20,,2.9,50,99,0,,4,3
102,2016-07-10 07:00,21.2,,2.6,20,99,0,,4,0
102,2016-07-10 08:00,23,,2.4,50,96,1,,5,0
102,2016-07-10 09:00,23.1,,1.9,70,88,1,,4,0
102,2016-07-10 10:00,23.8,,1.8,70,91,0.9,,6,3
102,2016-07-10 11:00,25.1,,2.5,70,85,0.9,,6,2
102,2016-07-10 12:00,25.1,,1.1,50,84,0.9,,8,8
102,2016-07-10 13:00,25.1,,1.6,320,81,0.8,,8,2
102,2016-07-10 14:00,25,,1.9,340,77,1,,6,6
102,2016-07-10 15:00,24.9,,2.2,290,83,1,,7,7
102,2016-07-10 16:00,24.8,,2.3,290,82,1,,4,4
102,2016-07-10 17:00,25,,2.4,290,83,1,,4,4
102,2016-07-10 18:00,23.3,,1.8,290,88,1,,6,6
102,2016-07-10 19:00,23.1,,2.2,290,83,1,,,
102,2016-07-10 20:00,22.7,,3,340,80,0.1,,,
102,2016-07-10 21:00,23.4,,3.4,360,74,0,,4,0
102,2016-07-10 22:00,22.4,,2.9,20,83,,,,
102,2016-07-10 23:00,23.3,,2,320,88,,,,
102,2016-07-11 00:00,23.7,,2.6,360,88,,,8,0
102,2016-07-11 01:00,23,,1.7,50,89,,,,
102,2016-07-11 02:00,23.2,,2.8,70,90,,,,
102,2016-07-11 03:00,23.1,,1.6,50,90,,,7,0
102,2016-07-11 04:00,23.9,,0.2,0,87,,,3,0
102,2016-07-11 05:00,23.2,,1.3,250,89,,,1,0
102,2016-07-11 06:00,21.8,,2.2,270,96,0,,1,0
102,2016-07-11 07:00,22,,0.9,290,96,0.1,,3,0
102,2016-07-11 08:00,22.6,,1.7,320,94,0.5,,3,1
102,2016-07-11 09:00,25.6,,1.3,90,85,1,,3,1
102,2016-07-11 10:00,24.3,,0.8,90,86,0.8,,6,2
102,2016-07-11 11:00,25,,2.7,70,86,0.7,,7,7
102,2016-07-11 12:00,26,,0.8,70,80,0.8,,8,4
102,2016-07-11 13:00,26.8,,1.6,290,76,0.7,,8,1
102,2016-07-11 14:00,27.5,,1.6,90,71,1,,7,1
102,2016-07-11 15:00,26.9,,1.8,200,76,0.9,,8,0
102,2016-07-11 16:00,25,,2.8,200,83,0.4,,8,0
102,2016-07-11 17:00,24.1,,2.9,270,93,0.3,,8,4
102,2016-07-11 18:00,24.2,,1.6,250,92,0,,8,8
102,2016-07-11 19:00,23.5,,1.7,290,93,0,,,
102,2016-07-11 20:00,23.4,,0.9,290,95,0,,,
102,2016-07-11 21:00,23.1,,1.3,360,93,0,,8,8
102,2016-07-11 22:00,22.5,,1.2,50,97,,,,
102,2016-07-11 23:00,23,,0.1,0,96,,,,
102,2016-07-12 00:00,22.3,,2.4,250,97,,,8,8
102,2016-07-12 01:00,22.2,,2.9,270,97,,,,
102,2016-07-12 02:00,22.3,,1.8,230,99,,,,
102,2016-07-12 03:00,22.2,,3.6,230,99,,,7,7
102,2016-07-12 04:00,22.2,,2.3,200,99,,,10,10
102,2016-07-12 05:00,22.7,,0.5,230,99,,,10,10
102,2016-07-12 06:00,21.8,,1.9,180,99,0,,10,10
102,2016-07-12 07:00,21.5,,2.8,160,99,0.1,,8,4
102,2016-07-12 08:00,22.3,,1.5,90,99,0.5,,7,2
102,2016-07-12 09:00,23.2,,1.2,160,98,0.4,,7,2
102,2016-07-12 10:00,24.1,,2.9,140,97,0.4,,5,1
102,2016-07-12 11:00,25.9,,2.4,180,88,1,,7,1
102,2016-07-12 12:00,24.6,,2.3,110,92,0.9,,7,5
102,2016-07-12 13:00,27,,2.7,230,80,0.9,,5,1
102,2016-07-12 14:00,27.6,,3.2,230,76,1,,3,2
102,2016-07-12 15:00,26.9,,4.1,230,84,1,,6,2
102,2016-07-12 16:00,25.9,,3.5,230,90,0.5,,6,2
102,2016-07-12 17:00,27.9,,3.3,200,84,0.8,,7,4
102,2016-07-12 18:00,27.6,,2.3,230,81,1,,3,1
102,2016-07-12 19:00,26.3,,2.3,200,85,1,,,
102,2016-07-12 20:00,24.2,,1.5,230,95,0.4,,,
102,2016-07-12 21:00,23.5,,1.3,270,97,0,,7,7
102,2016-07-12 22:00,23.2,,1.3,200,98,,,,
102,2016-07-12 23:00,23.2,,2.7,180,99,,,,
102,2016-07-13 00:00,22.7,,1.3,160,99,,,0,0
102,2016-07-13 01:00,22.8,,0.8,160,99,,,,
102,2016-07-13 02:00,22.9,,2.6,250,99,,,,
102,2016-07-13 03:00,23,,0,0,99,,,0,0
102,2016-07-13 04:00,22.6,,0,0,99,,,10,10
102,2016-07-13 05:00,22.7,,1,290,99,,,10,10
102,2016-07-13 06:00,22.6,,1.7,270,99,0,,10,10
102,2016-07-13 07:00,22.8,,1.5,290,99,0,,10,10
102,2016-07-13 08:00,22.9,0,1.4,290,99,0,,10,10
102,2016-07-13 09:00,23.1,0.4,0.2,0,99,0,,10,6
102,2016-07-13 10:00,23.6,0,2,270,99,0,,10,4
102,2016-07-13 11:00,24,,2.7,290,99,0,,10,2
102,2016-07-13 12:00,24.8,,2.7,270,98,0,,10,6
102,2016-07-13 13:00,25.3,,3.2,270,96,0,,9,6
102,2016-07-13 14:00,25.5,,3.2,290,97,0.1,,9,6
102,2016-07-13 15:00,25.9,,4,290,96,0.6,,7,7
102,2016-07-13 16:00,25.1,,4.2,290,97,0,,8,4
102,2016-07-13 17:00,25.6,,3.9,290,97,0.8,,5,3
102,2016-07-13 18:00,25.2,,3.9,290,98,0.7,,5,3
102,2016-07-13 19:00,22.6,,2.4,360,99,0.1,,,
102,2016-07-13 20:00,21.5,,2,340,99,0,,10,10
102,2016-07-13 21:00,21.1,,1.9,360,99,0,,10,10
102,2016-07-13 22:00,21,,3,360,99,,,0,0
102,2016-07-13 23:00,21.2,,2.4,320,98,,,,
102,2016-07-14 00:00,21.1,,4,290,98,,,0,0
102,2016-07-14 01:00,20.6,,2.2,360,98,,,,
102,2016-07-14 02:00,20.8,,2,20,91,,,,
102,2016-07-14 03:00,20.1,,3.4,290,88,,,0,0
102,2016-07-14 04:00,20.7,,3.6,320,93,,,0,0
102,2016-07-14 05:00,20.7,,4,320,93,,,0,0
102,2016-07-14 06:00,19.5,,2.8,340,92,0,,0,0
102,2016-07-14 07:00,20.1,,2,360,86,0.7,,0,0
102,2016-07-14 08:00,20.4,,1.7,340,86,1,,0,0
102,2016-07-14 09:00,20.3,,2.1,320,85,1,,0,0
102,2016-07-14 10:00,20.7,,2.6,320,85,1,,1,0
102,2016-07-14 11:00,21.2,,3.1,320,83,1,,0,0
102,2016-07-14 12:00,22.1,,3.3,50,80,1,,0,0
102,2016-07-14 13:00,22.7,,2.6,20,79,1,,1,0
102,2016-07-14 14:00,23.3,,2.1,340,76,1,,2,0
102,2016-07-14 15:00,23.9,,3.1,20,76,1,,3,0
102,2016-07-14 16:00,24.8,,2,360,72,1,,4,0
102,2016-07-14 17:00,23.1,,2.4,340,76,0.9,,7,0
102,2016-07-14 18:00,23.8,,2.2,320,75,1,,5,0
102,2016-07-14 19:00,23.5,,3.1,360,75,0.5,,,
102,2016-07-14 20:00,25.8,,2.4,360,61,0,,,
102,2016-07-14 21:00,25.3,,2.2,20,62,0,,8,8
102,2016-07-14 22:00,25.4,,2.8,50,61,,,,
102,2016-07-14 23:00,25.5,,3,50,61,,,,
102,2016-07-15 00:00,26.6,,2.5,70,58,,,8,8
102,2016-07-15 01:00,26,,2.4,70,59,,,,
102,2016-07-15 02:00,25.2,,3.2,110,66,,,,
102,2016-07-15 03:00,24.9,,2.2,180,70,,,8,4
102,2016-07-15 04:00,24,,2.8,200,70,,,8,4
102,2016-07-15 05:00,24.4,,2.2,160,70,,,7,4
102,2016-07-15 06:00,23.1,,4.2,110,77,0,,8,8
102,2016-07-15 07:00,22.6,,6.3,90,89,0,,8,4
102,2016-07-15 08:00,23.6,,8.3,110,79,0,,10,10
102,2016-07-15 09:00,23.6,,8.7,110,78,0,,10,10
102,2016-07-15 10:00,23.2,,8.7,110,82,0,,9,9
102,2016-07-15 11:00,23.1,,7.4,110,78,0,,10,2
102,2016-07-15 12:00,23.1,,6.5,110,79,0,,10,2
102,2016-07-15 13:00,23.1,,5.4,110,82,0,,10,1
102,2016-07-15 14:00,23.2,,4.4,140,84,0,,10,2
102,2016-07-15 15:00,22.8,0,4.9,110,86,0,,10,2
102,2016-07-15 16:00,21.3,0,4.8,110,97,0,,10,5
102,2016-07-15 17:00,21.1,0.3,6.7,90,94,0,,10,3
102,2016-07-15 18:00,20,1.2,5.2,90,98,0,,10,6
102,2016-07-15 19:00,19.9,3.1,5.8,110,98,0,,10,6
102,2016-07-15 20:00,19.8,3,4.3,70,99,0,,10,6
102,2016-07-15 21:00,19.3,0.1,4.2,50,99,0,,10,10
102,2016-07-15 22:00,19.2,0.2,2.9,50,99,,,10,5
102,2016-07-15 23:00,19.6,2.2,4.7,70,99,,,10,6
102,2016-07-16 00:00,20.1,2.9,7,70,99,,,10,7
102,2016-07-16 01:00,20.1,4.5,6,50,99,,,10,7
102,2016-07-16 02:00,20.4,11.4,6,90,99,,,10,7
102,2016-07-16 03:00,20.1,10,9.4,70,99,,,10,7
102,2016-07-16 04:00,19.4,9.3,6.8,70,99,,,10,7
102,2016-07-16 05:00,18.8,10.8,9.2,70,99,,,10,7
102,2016-07-16 06:00,18.7,3.5,10.2,70,99,0,,10,7
102,2016-07-16 07:00,18.7,1,10.2,70,99,0,,10,7
102,2016-07-16 08:00,18.4,0.6,10.5,70,99,0,,10,7
102,2016-07-16 09:00,18.5,0.2,10.9,70,99,0,,10,7
102,2016-07-16 10:00,18.6,0.1,10.7,70,99,0,,10,6
102,2016-07-16 11:00,18.9,0,10.2,70,99,0,,10,6
102,2016-07-16 12:00,19.1,0,10.7,70,99,0,,10,7
102,2016-07-16 13:00,20,0,8.5,50,99,0,,10,7
102,2016-07-16 14:00,19.1,0,6,50,99,0,,10,7
102,2016-07-16 15:00,18.4,0,4.9,50,99,0,,10,7
102,2016-07-16 16:00,18,0.5,2.8,20,99,0,,10,7
102,2016-07-16 17:00,17.9,0.3,2.4,360,99,0,,10,7
102,2016-07-16 18:00,17.5,0.2,3.3,360,99,0,,10,7
102,2016-07-16 19:00,17.6,0.2,2.2,20,99,0,,10,6
102,2016-07-16 20:00,17.6,0.1,2.3,20,99,0,,10,6
102,2016-07-16 21:00,17.7,0,2.2,50,99,0,,10,7
102,2016-07-16 22:00,18,0,3.6,50,99,,,10,10
102,2016-07-16 23:00,17.9,,2.8,360,99,,,10,10
102,2016-07-17 00:00,18.2,,1.9,20,99,,,10,10
102,2016-07-17 01:00,17.6,,3,360,99,,,10,10
102,2016-07-17 02:00,17.6,,1.6,340,99,,,10,10
102,2016-07-17 03:00,17.4,,1.4,320,99,,,10,10
102,2016-07-17 04:00,17.3,,2.1,290,99,,,10,10
102,2016-07-17 05:00,17.2,,1.6,320,99,,,10,10
102,2016-07-17 06:00,17.3,,0.7,340,99,0,,10,10
102,2016-07-17 07:00,17.3,,1.3,290,99,0,,10,10
102,2016-07-17 08:00,17.5,,1.8,320,99,0,,10,10
102,2016-07-17 09:00,17.8,,1.3,320,99,0,,10,10
102,2016-07-17 10:00,18.5,,1.5,320,99,0.2,,6,6
102,2016-07-17 11:00,18.5,,2.7,320,99,0.5,,8,8
102,2016-07-17 12:00,20.2,,2.4,320,99,0.9,,6,6
102,2016-07-17 13:00,21,,2.2,50,92,1,,0,0
102,2016-07-17 14:00,20.8,,4.1,290,93,1,,0,0
102,2016-07-17 15:00,21.5,,2.9,290,87,1,,0,0
102,2016-07-17 16:00,22.6,,2.1,290,81,1,,0,0
102,2016-07-17 17:00,22.5,,2.7,270,79,1,,0,0
102,2016-07-17 18:00,22.8,,2.1,290,77,1,,0,0
102,2016-07-17 19:00,21.7,,2,290,82,1,,,
102,2016-07-17 20:00,20.1,,3,270,93,0.4,,,
102,2016-07-17 21:00,20,,3.2,270,93,0,,0,0
102,2016-07-17 22:00,20.4,,4.5,270,92,,,,
102,2016-07-17 23:00,20.3,,3.6,270,97,,,,
102,2016-07-18 00:00,20,,3.1,270,98,,,0,0
102,2016-07-18 01:00,20.5,,3.7,270,98,,,,
102,2016-07-18 02:00,20.8,,4.5,250,99,,,,
102,2016-07-18 03:00,20.6,,2.3,250,99,,,0,0
102,2016-07-18 04:00,20.5,,2.5,230,99,,,0,0
102,2016-07-18 05:00,20.8,,1.8,270,99,,,0,0
102,2016-07-18 06:00,20.9,,0,0,99,0,,0,0
102,2016-07-18 07:00,20.9,,0,0,99,0,,3,3
102,2016-07-18 08:00,22.4,,1,180,97,0.8,,4,4
102,2016-07-18 09:00,22.9,,1.8,160,95,0.8,,6,6
102,2016-07-18 10:00,24,,1.4,230,92,0.7,,3,3
102,2016-07-18 11:00,22.8,,0.9,290,96,0.1,,4,4
102,2016-07-18 12:00,23.7,,2.5,200,90,0.5,,4,4
102,2016-07-18 13:00,24.7,,2.2,270,82,0.7,,3,3
102,2016-07-18 14:00,25.1,,3.6,250,85,1,,1,1
102,2016-07-18 15:00,25.1,,4.8,230,88,1,,1,1
102,2016-07-18 16:00,24.9,,5.1,200,84,1,,0,0
102,2016-07-18 17:00,25,,3.7,230,84,1,,0,0
102,2016-07-18 18:00,24.6,,2.6,230,82,1,,1,1
102,2016-07-18 19:00,23.7,,0.7,270,83,1,,,
102,2016-07-18 20:00,21.5,,1.4,230,97,0,,,
102,2016-07-18 21:00,22.9,,1.4,90,71,0,,5,0
102,2016-07-18 22:00,22.5,,0.1,0,83,,,,
102,2016-07-18 23:00,22.7,,0.1,0,74,,,,
102,2016-07-19 00:00,22.6,,1,110,75,,,4,0
102,2016-07-19 01:00,21.1,,2.4,70,90,,,,
102,2016-07-19 02:00,20.9,,3.2,50,90,,,,
102,2016-07-19 03:00,21,,1.7,160,87,,,3,0
102,2016-07-19 04:00,21.2,,2.5,70,90,,,4,0
102,2016-07-19 05:00,21.9,,1.8,110,89,,,3,0
102,2016-07-19 06:00,20.6,,3.4,90,98,0,,5,0
102,2016-07-19 07:00,21.4,,3.2,90,97,0.5,,6,0
102,2016-07-19 08:00,22.2,,2.8,90,95,0.8,,7,0
102,2016-07-19 09:00,23.2,,4,70,92,0.8,,4,0
102,2016-07-19 10:00,24.4,,3.8,90,89,0.9,,3,0
102,2016-07-19 11:00,24.4,,5,90,90,1,,6,0
102,2016-07-19 12:00,26.3,,3.7,140,78,1,,6,0
102,2016-07-19 13:00,27,,2.8,140,75,1,,6,0
102,2016-07-19 14:00,26.6,,3.1,140,73,0.9,,6,0
102,2016-07-19 15:00,25.3,,2.3,90,78,1,,7,0
102,2016-07-19 16:00,24.6,,1.2,110,85,0.9,,6,3
102,2016-07-19 17:00,26,,1.9,290,80,1,,3,0
102,2016-07-19 18:00,26.8,,1.2,250,74,1,,3,0
102,2016-07-19 19:00,23.7,,0.1,0,85,1,,,
102,2016-07-19 20:00,22.7,,2.7,50,88,0.2,,,
102,2016-07-19 21:00,22.8,,2.4,70,85,0,,3,3
102,2016-07-19 22:00,23.8,,3.6,90,78,,,,
102,2016-07-19 23:00,23.4,,3.6,140,82,,,,
102,2016-07-20 00:00,23.2,,3.1,140,84,,,4,4
102,2016-07-20 01:00,23.2,,3.4,160,83,,,,
102,2016-07-20 02:00,22,,3.9,110,91,,,,
102,2016-07-20 03:00,21.7,,4.6,110,97,,,0,0
102,2016-07-20 04:00,22.1,,4.5,110,93,,,0,0
102,2016-07-20 05:00,22.3,,4.7,90,90,,,0,0
102,2016-07-20 06:00,21.9,,5.7,90,95,0,,0,0
102,2016-07-20 07:00,22.4,,5.4,90,93,0.4,,1,0
102,2016-07-20 08:00,23.5,,4.2,90,92,1,,1,0
102,2016-07-20 09:00,25.2,,4.4,110,80,1,,5,1
102,2016-07-20 10:00,25.9,,4.8,110,82,1,,6,1
102,2016-07-20 11:00,26,,7.1,90,85,1,,7,0
102,2016-07-20 12:00,26.1,,5.5,110,83,0.6,,8,3
102,2016-07-20 13:00,25.6,,5,110,86,0.2,,8,4
102,2016-07-20 14:00,27,,6.8,110,75,0.7,,7,2
102,2016-07-20 15:00,26.8,,6,110,76,1,,6,1
102,2016-07-20 16:00,26.4,,5.9,110,78,1,,5,0
102,2016-07-20 17:00,25.8,,5.5,110,81,0.2,,8,0
102,2016-07-20 18:00,25.4,,4.9,110,78,0,,9,0
102,2016-07-20 19:00,24.8,,4.5,110,84,0,,,
102,2016-07-20 20:00,24.5,,4.3,140,86,0,,,
102,2016-07-20 21:00,24.7,,5,140,83,0,,10,10
102,2016-07-20 22:00,23.5,,4.9,110,89,,,,
102,2016-07-20 23:00,23.5,,5,110,88,,,,
102,2016-07-21 00:00,23,,2.9,90,84,,,10,3
102,2016-07-21 01:00,24.2,,4.5,110,82,,,,
102,2016-07-21 02:00,24.3,,6.1,110,82,,,,
102,2016-07-21 03:00,23.8,,5.3,140,85,,,8,0
102,2016-07-21 04:00,23.6,,5.7,140,87,,,7,0
102,2016-07-21 05:00,23.8,,6.6,110,89,,,7,0
102,2016-07-21 06:00,23.2,,5,140,92,0,,8,8
102,2016-07-21 07:00,23.4,0,5.4,140,90,0,,8,8
102,2016-07-21 08:00,24.3,,5.7,110,90,0.4,,8,8
102,2016-07-21 09:00,23.6,,6.6,140,93,0.3,,9,7
102,2016-07-21 10:00,23.6,,7,110,95,0.1,,8,5
102,2016-07-21 11:00,23.2,,7.1,110,97,0,,10,3
102,2016-07-21 12:00,24.9,,7.9,110,91,0,,10,4
102,2016-07-21 13:00,24.5,,7.9,110,89,0.1,,10,4
102,2016-07-21 14:00,25.5,,7.6,140,84,0.8,,7,3
102,2016-07-21 15:00,24.9,,5.5,160,86,0.9,,8,3
102,2016-07-21 16:00,25,,5.3,140,86,0.8,,7,4
102,2016-07-21 17:00,24.9,,4.9,140,86,0.8,,5,0
102,2016-07-21 18:00,24.9,,4.7,140,86,1,,3,0
102,2016-07-21 19:00,24.8,,8.8,160,87,0.8,,,
102,2016-07-21 20:00,24.4,,9.2,160,89,0,,,
102,2016-07-21 21:00,24.3,,5.7,160,91,0,,9,5
102,2016-07-21 22:00,24.2,,6.6,160,94,,,,
102,2016-07-21 23:00,24.9,,9,160,92,,,,
102,2016-07-22 00:00,24.8,,6.6,160,94,,,6,6
102,2016-07-22 01:00,24.4,,8,160,96,,,,
102,2016-07-22 02:00,24.1,,9.3,160,97,,,,
102,2016-07-22 03:00,23.8,,8.5,160,97,,,10,4
102,2016-07-22 04:00,22.7,,4.5,140,98,,,10,4
102,2016-07-22 05:00,22.3,,4.7,110,98,,,10,5
102,2016-07-22 06:00,22.3,,4.7,140,98,0,,10,5
102,2016-07-22 07:00,22.4,,5.5,140,98,0,,10,3
102,2016-07-22 08:00,22.8,,5.5,140,97,0,,10,5
102,2016-07-22 09:00,23.1,,5.2,140,97,0,,10,5
102,2016-07-22 10:00,23.6,,6.3,140,97,0,,10,4
102,2016-07-22 11:00,23.8,,5.3,160,95,0,,10,5
102,2016-07-22 12:00,24.3,,9,160,97,0,,10,4
102,2016-07-22 13:00,24.8,,10.4,160,96,0,,8,8
102,2016-07-22 14:00,24.9,,9.3,160,95,0.4,,8,8
102,2016-07-22 15:00,24.9,,7.5,180,95,0.5,,7,4
102,2016-07-22 16:00,25.3,,4.7,180,95,0.3,,7,4
102,2016-07-22 17:00,24.1,,5.1,160,97,0,,10,7
102,2016-07-22 18:00,23.9,,7.4,160,98,0,,10,7
102,2016-07-22 19:00,23.8,,7,160,98,0,,,
102,2016-07-22 20:00,23.5,,8.7,160,99,0,,,
102,2016-07-22 21:00,23.4,,8,160,99,,,10,10
102,2016-07-22 22:00,23.3,,4.5,180,99,,,10,10
102,2016-07-22 23:00,23.4,,3.8,180,99,,,10,10
102,2016-07-23 00:00,23.4,,4.4,230,99,,,10,10
102,2016-07-23 01:00,23.4,,3.9,200,99,,,10,10
102,2016-07-23 02:00,23.4,,4.3,230,99,,,10,10
102,2016-07-23 03:00,23.2,,4.2,230,99,,,10,10
102,2016-07-23 04:00,23.2,0,4.5,230,99,,,10,10
102,2016-07-23 05:00,23,0,5.7,230,99,,,10,10
102,2016-07-23 06:00,23.3,0,5.1,230,99,0,,10,10
102,2016-07-23 07:00,23.3,0,3.8,200,99,0,,10,10
102,2016-07-23 08:00,23.3,,4.6,180,99,0,,10,10
102,2016-07-23 09:00,23.3,,3.2,180,99,0,,9,9
102,2016-07-23 10:00,23.4,,4.4,230,99,0,,10,10
102,2016-07-23 11:00,23.7,0,5.3,200,99,0,,10,8
102,2016-07-23 12:00,23.5,0,5.9,230,99,0,,10,10
102,2016-07-23 13:00,23.6,,4.7,230,99,0,,10,10
102,2016-07-23 14:00,23.7,,5.1,230,99,0,,10,10
102,2016-07-23 15:00,23.5,,4.7,230,99,0,,10,10
102,2016-07-23 16:00,23.5,,2.7,200,99,0,,10,10
102,2016-07-23 17:00,23.7,,4.2,200,99,0,,10,10
102,2016-07-23 18:00,23.8,,3.2,180,99,0,,10,10
102,2016-07-23 19:00,23.8,,5.2,200,99,0,,10,10
102,2016-07-23 20:00,23.8,0,6.8,200,99,0,,10,6
102,2016-07-23 21:00,24,0,4.9,200,99,,,10,10
102,2016-07-23 22:00,24,0,4.9,230,99,,,10,10
102,2016-07-23 23:00,24,0,3.2,200,99,,,10,10
102,2016-07-24 00:00,24,0,3.3,200,99,,,10,10
102,2016-07-24 01:00,23.9,0,5,200,99,,,10,10
102,2016-07-24 02:00,24.1,0,3.7,230,99,,,10,10
102,2016-07-24 03:00,23.9,0,6.1,200,99,,,10,10
102,2016-07-24 04:00,23.8,0,6.3,200,99,,,10,10
102,2016-07-24 05:00,23.6,0,6.7,200,99,,,10,10
102,2016-07-24 06:00,23.5,0,8.2,200,99,0,,10,10
102,2016-07-24 07:00,23.5,0,8.9,230,99,0,,10,10
102,2016-07-24 08:00,23.7,1.2,4.1,230,99,0,,10,7
102,2016-07-24 09:00,24,37.8,5.2,230,99,0,,10,7
102,2016-07-24 10:00,24,2.1,3.6,200,99,0,,10,8
102,2016-07-24 11:00,24.4,0,3,180,99,0,,10,10
102,2016-07-24 12:00,23.9,6,5.5,160,99,0,,10,7
102,2016-07-24 13:00,24.2,1.7,3.5,180,99,0,,10,7
102,2016-07-24 14:00,25.5,0.2,3.7,180,99,0.4,,9,7
102,2016-07-24 15:00,26.5,,5.1,160,99,0.7,,3,3
102,2016-07-24 16:00,26.4,,5.7,180,97,1,,5,5
102,2016-07-24 17:00,25,,5.8,180,99,0.3,,10,10
102,2016-07-24 18:00,24.7,,5.3,180,99,0,,10,10
102,2016-07-24 19:00,24.4,,4.7,160,99,0,,10,10
102,2016-07-24 20:00,24,,3.5,160,99,0,,10,10
102,2016-07-24 21:00,23.9,0,4.5,160,99,,,10,10
102,2016-07-24 22:00,23.8,0,5.5,160,99,,,10,10
102,2016-07-24 23:00,23,0,3.5,110,99,,,10,10
102,2016-07-25 00:00,22.9,0,4.2,140,99,,,10,10
102,2016-07-25 01:00,22.8,,3.8,140,99,,,10,10
102,2016-07-25 02:00,22.8,,3,110,99,,,10,10
102,2016-07-25 03:00,22.4,,3.9,140,99,,,10,10
102,2016-07-25 04:00,23,0,5.5,160,99,,,10,10
102,2016-07-25 05:00,23.4,0,4.9,160,99,,,10,10
102,2016-07-25 06:00,23.1,0,4.7,160,99,0,,10,10
102,2016-07-25 07:00,22.9,0.5,4.8,160,99,0,,10,10
102,2016-07-25 08:00,23.2,0,4.8,160,99,0,,10,10
102,2016-07-25 09:00,23.3,0,5.2,160,99,0,,10,10
102,2016-07-25 10:00,24,0,5,160,99,0,,10,10
102,2016-07-25 11:00,24.2,,5.8,160,99,0,,10,10
102,2016-07-25 12:00,24.5,,5.8,160,99,0,,10,10
102,2016-07-25 13:00,24.7,,3.7,160,99,0,,10,10
102,2016-07-25 14:00,24.4,,5.4,160,99,0,,10,10
102,2016-07-25 15:00,24.7,,4.9,160,99,0,,10,10
102,2016-07-25 16:00,24.7,,5.2,160,99,0,,10,10
102,2016-07-25 17:00,24.9,,3,180,99,0,,10,10
102,2016-07-25 18:00,24.5,,3.5,180,99,0,,10,10
102,2016-07-25 19:00,24.2,,4.3,180,99,0,,10,10
102,2016-07-25 20:00,24.1,,2.9,200,99,0,,10,10
102,2016-07-25 21:00,24.1,,3.6,200,99,,,10,10
102,2016-07-25 22:00,24.4,,3.6,180,99,,,9,9
102,2016-07-25 23:00,24.3,,4.3,180,99,,,,
102,2016-07-26 00:00,24.1,,3.4,200,99,,,10,10
102,2016-07-26 01:00,24,,6.2,230,99,,,10,10
102,2016-07-26 02:00,24.2,,6.2,230,99,,,10,10
102,2016-07-26 03:00,24.2,,6.9,230,99,,,10,10
