585,2018-07-23,0
585,2018-07-24,0
585,2018-07-25,0
585,2018-07-26,0
585,2018-07-27,0
585,2018-07-28,0
585,2018-07-29,0
585,2018-07-30,0
585,2018-07-31,0
585,2018-08-01,0
585,2018-08-02,0
585,2018-08-03,0
585,2018-08-04,0
585,2018-08-05,0
585,2018-08-06,0
585,2018-08-07,0
585,2018-08-08,0
585,2018-08-09,12
585,2018-08-10,0
585,2018-08-11,0
585,2018-08-12,0
585,2018-08-13,2.5
585,2018-08-14,0
585,2018-08-15,0
585,2018-08-16,0
585,2018-08-17,0
585,2018-08-18,0
585,2018-08-19,0
585,2018-08-20,0
586,2018-07-15,0
586,2018-07-16,0
586,2018-07-17,0
586,2018-07-18,0
586,2018-07-19,0
586,2018-07-20,0
586,2018-07-21,0
586,2018-07-22,0
586,2018-07-23,0
586,2018-07-24,0
586,2018-07-25,0
586,2018-07-26,0
586,2018-07-27,0
586,2018-07-28,0
586,2018-07-29,0
586,2018-07-30,0
586,2018-07-31,0
586,2018-08-01,0
586,2018-08-02,0
586,2018-08-03,0
586,2018-08-04,0
586,2018-08-05,0
586,2018-08-06,0
586,2018-08-07,0
586,2018-08-08,0
586,2018-08-09,2
586,2018-08-10,0
586,2018-08-11,0
586,2018-08-12,0
586,2018-08-13,3
586,2018-08-14,0
586,2018-08-15,19
586,2018-08-16,0
586,2018-08-17,0
586,2018-08-18,0
586,2018-08-19,0
586,2018-08-20,0
587,2018-07-15,0
587,2018-07-16,0
587,2018-07-17,0
587,2018-07-18,0
587,2018-07-19,0
587,2018-07-20,0
587,2018-07-21,0
587,2018-07-22,0
587,2018-07-23,0
587,2018-07-24,0
587,2018-07-25,0
587,2018-07-26,0
587,2018-07-27,0
587,2018-07-28,0
587,2018-07-29,0
587,2018-07-30,0
587,2018-07-31,0
587,2018-08-01,0
587,2018-08-02,0
587,2018-08-03,0
587,2018-08-04,0
587,2018-08-05,4
587,2018-08-06,0
587,2018-08-07,12.5
587,2018-08-08,0
587,2018-08-09,9.5
587,2018-08-10,0
587,2018-08-11,0
587,2018-08-12,0
587,2018-08-13,3
587,2018-08-14,0
587,2018-08-15,0
587,2018-08-16,0
587,2018-08-17,0
587,2018-08-18,0
587,2018-08-19,0
587,2018-08-20,0
588,2018-07-15,0
588,2018-07-16,0
588,2018-07-17,0
588,2018-07-18,0
588,2018-07-19,0
588,2018-07-20,0
588,2018-07-21,0
588,2018-07-22,0
588,2018-07-23,0
588,2018-07-24,0
588,2018-07-25,0
588,2018-07-26,0
588,2018-07-27,0
588,2018-07-28,0
588,2018-07-29,0
588,2018-07-30,0
588,2018-07-31,0
588,2018-08-01,0
588,2018-08-02,0
588,2018-08-03,0
588,2018-08-04,0
588,2018-08-05,0
588,2018-08-06,0
588,2018-08-07,0
588,2018-08-08,0
588,2018-08-09,.5
588,2018-08-10,0
588,2018-08-11,5
588,2018-08-12,0
588,2018-08-13,6.5
588,2018-08-14,0
588,2018-08-15,6
588,2018-08-16,.5
588,2018-08-17,0
588,2018-08-18,0
588,2018-08-19,0
588,2018-08-20,0
589,2018-07-15,0
589,2018-07-16,0
589,2018-07-17,0
589,2018-07-18,0
589,2018-07-19,0
589,2018-07-20,0
589,2018-07-21,0
589,2018-07-22,0
589,2018-07-23,0
589,2018-07-24,0
589,2018-07-25,0
589,2018-07-26,0
589,2018-07-27,0
589,2018-07-28,3
589,2018-07-29,0
589,2018-07-30,0
589,2018-07-31,0
589,2018-08-01,0
589,2018-08-02,0
589,2018-08-03,0
589,2018-08-04,0
589,2018-08-05,2
589,2018-08-06,0
589,2018-08-07,0
589,2018-08-08,0
589,2018-08-09,10.5
589,2018-08-10,0
589,2018-08-11,.5
589,2018-08-12,0
589,2018-08-13,9
589,2018-08-14,0
589,2018-08-15,2.5
589,2018-08-16,0
589,2018-08-17,0
589,2018-08-18,0
589,2018-08-19,0
589,2018-08-20,0
590,2018-07-15,0
590,2018-07-16,0
590,2018-07-17,0
590,2018-07-18,0
590,2018-07-19,0
590,2018-07-20,0
590,2018-07-21,0
590,2018-07-22,0
590,2018-07-23,0
590,2018-07-24,0
590,2018-07-25,0
590,2018-07-26,0
590,2018-07-27,0
590,2018-07-28,6.5
590,2018-07-29,0
590,2018-07-30,0
590,2018-07-31,0
590,2018-08-01,0
590,2018-08-02,0
590,2018-08-03,0
590,2018-08-04,0
590,2018-08-05,.5
590,2018-08-06,29.5
590,2018-08-07,0
590,2018-08-08,0
590,2018-08-09,3.5
590,2018-08-10,0
590,2018-08-11,0
590,2018-08-12,0
590,2018-08-13,4
590,2018-08-14,0
590,2018-08-15,0
590,2018-08-16,0
590,2018-08-17,0
590,2018-08-18,0
590,2018-08-19,0
590,2018-08-20,0
591,2018-07-19,0
591,2018-07-20,0
591,2018-07-21,0
591,2018-07-22,0
591,2018-07-23,0
591,2018-07-24,0
591,2018-07-25,0
591,2018-07-26,0
591,2018-07-27,0
591,2018-07-28,0
591,2018-07-29,0
591,2018-07-30,0
591,2018-07-31,0
591,2018-08-01,0
591,2018-08-02,0
591,2018-08-03,0
591,2018-08-04,0
591,2018-08-05,0
591,2018-08-06,0
591,2018-08-07,0
591,2018-08-08,10.5
591,2018-08-09,36.5
591,2018-08-10,0
591,2018-08-11,0
591,2018-08-12,0
591,2018-08-13,.5
591,2018-08-14,0
591,2018-08-15,0
591,2018-08-16,0
591,2018-08-17,0
591,2018-08-18,0
591,2018-08-19,0
591,2018-08-20,0
592,2018-07-15,0
592,2018-07-16,0
592,2018-07-17,0
592,2018-07-18,0
592,2018-07-19,0
592,2018-07-20,0
592,2018-07-21,0
592,2018-07-22,0
592,2018-07-23,0
592,2018-07-24,0
592,2018-07-25,0
592,2018-07-26,0
592,2018-07-27,0
592,2018-07-28,0
592,2018-07-29,0
592,2018-07-30,0
592,2018-07-31,0
592,2018-08-01,0
592,2018-08-02,0
592,2018-08-03,0
592,2018-08-04,0
592,2018-08-05,0
592,2018-08-06,0
592,2018-08-07,0
592,2018-08-08,.5
592,2018-08-09,4
592,2018-08-10,0
592,2018-08-11,0
592,2018-08-12,4.5
592,2018-08-13,0
592,2018-08-14,0
592,2018-08-15,0
592,2018-08-16,0
592,2018-08-17,0
592,2018-08-18,0
592,2018-08-19,0
592,2018-08-20,0
593,2018-07-15,0
593,2018-07-16,0
593,2018-07-17,0
593,2018-07-18,0
593,2018-07-19,0
593,2018-07-20,0
593,2018-07-21,0
593,2018-07-22,0
593,2018-07-23,0
593,2018-07-24,0
593,2018-07-25,0
593,2018-07-26,0
593,2018-07-27,0
593,2018-07-28,0
593,2018-07-29,1
593,2018-07-30,12
593,2018-07-31,0
593,2018-08-01,0
593,2018-08-02,0
593,2018-08-03,0
593,2018-08-04,0
593,2018-08-05,0
593,2018-08-06,147
593,2018-08-07,.5
593,2018-08-08,1
593,2018-08-09,6
593,2018-08-10,2
593,2018-08-11,0
593,2018-08-12,0
593,2018-08-13,6.5
593,2018-08-14,20
593,2018-08-15,0
593,2018-08-16,35.5
593,2018-08-17,0
593,2018-08-18,0
593,2018-08-19,0
593,2018-08-20,0
594,2018-07-15,0
594,2018-07-16,0
594,2018-07-17,0
594,2018-07-18,0
594,2018-07-19,0
594,2018-07-20,0
594,2018-07-21,0
594,2018-07-22,0
594,2018-07-23,0
594,2018-07-24,0
594,2018-07-25,0
594,2018-07-26,0
594,2018-07-27,17.5
594,2018-07-28,.5
594,2018-07-29,0
594,2018-07-30,0
594,2018-07-31,0
594,2018-08-01,0
594,2018-08-02,0
594,2018-08-03,0
594,2018-08-04,0
594,2018-08-05,0
594,2018-08-06,0
594,2018-08-07,4
594,2018-08-08,0
594,2018-08-09,14
594,2018-08-10,0
594,2018-08-11,0
594,2018-08-12,0
594,2018-08-13,4
594,2018-08-14,0
594,2018-08-15,0
594,2018-08-16,0
594,2018-08-17,0
594,2018-08-18,0
594,2018-08-19,0
594,2018-08-20,0
595,2018-07-15,0
595,2018-07-16,0
595,2018-07-17,0
595,2018-07-18,0
595,2018-07-19,0
595,2018-07-20,0
595,2018-07-21,0
595,2018-07-22,0
595,2018-07-23,0
595,2018-07-24,0
595,2018-07-25,0
595,2018-07-26,0
595,2018-07-27,0
595,2018-07-28,1
595,2018-07-29,.5
595,2018-07-30,14.5
595,2018-07-31,0
595,2018-08-01,0
595,2018-08-02,0
595,2018-08-03,0
595,2018-08-04,0
595,2018-08-05,8.5
595,2018-08-06,67
595,2018-08-07,1.5
595,2018-08-08,6
595,2018-08-09,6.5
595,2018-08-10,2
595,2018-08-11,0
595,2018-08-12,0
595,2018-08-13,2
595,2018-08-14,0
595,2018-08-15,0
595,2018-08-16,48.5
595,2018-08-17,0
595,2018-08-18,0
595,2018-08-19,0
595,2018-08-20,0
596,2018-07-15,0
596,2018-07-16,0
596,2018-07-17,0
596,2018-07-18,0
596,2018-07-19,0
596,2018-07-20,0
596,2018-07-21,0
596,2018-07-22,0
596,2018-07-23,0
596,2018-07-24,0
596,2018-07-25,0
596,2018-07-26,0
596,2018-07-27,0
596,2018-07-28,.5
596,2018-07-29,0
596,2018-07-30,0
596,2018-07-31,0
596,2018-08-01,0
596,2018-08-02,0
596,2018-08-03,0
596,2018-08-04,0
596,2018-08-05,1
596,2018-08-06,58
596,2018-08-07,.5
596,2018-08-08,8.5
596,2018-08-09,7
596,2018-08-10,1.5
596,2018-08-11,0
596,2018-08-12,0
596,2018-08-13,4
596,2018-08-14,11.5
596,2018-08-15,0
596,2018-08-16,60
596,2018-08-17,0
596,2018-08-18,0
596,2018-08-19,0
596,2018-08-20,0
597,2018-07-15,0
597,2018-07-16,0
597,2018-07-17,0
597,2018-07-18,0
597,2018-07-19,0
597,2018-07-20,0
597,2018-07-21,0
597,2018-07-22,0
597,2018-07-23,0
597,2018-07-24,0
597,2018-07-25,0
597,2018-07-26,0
597,2018-07-27,.5
597,2018-07-28,0
597,2018-07-29,.5
597,2018-07-30,0
597,2018-07-31,0
597,2018-08-01,0
597,2018-08-02,0
597,2018-08-03,0
597,2018-08-04,0
597,2018-08-05,0
597,2018-08-06,1
597,2018-08-07,0
597,2018-08-08,1
597,2018-08-09,5
597,2018-08-10,1
597,2018-08-11,0
597,2018-08-12,0
597,2018-08-13,.5
597,2018-08-14,.5
597,2018-08-15,0
597,2018-08-16,2.5
597,2018-08-17,0
597,2018-08-18,0
597,2018-08-19,0
597,2018-08-20,0
598,2018-07-15,0
598,2018-07-16,0
598,2018-07-17,0
598,2018-07-18,0
598,2018-07-19,0
598,2018-07-20,0
598,2018-08-14,0
598,2018-08-15,.5
598,2018-08-16,0
598,2018-08-17,0
598,2018-08-18,0
598,2018-08-19,0
598,2018-08-20,0
599,2018-07-15,0
599,2018-07-16,0
599,2018-07-17,0
599,2018-07-18,0
599,2018-07-19,0
599,2018-07-20,0
599,2018-07-21,0
599,2018-07-22,0
599,2018-07-23,0
599,2018-07-24,0
599,2018-07-25,0
599,2018-07-26,0
599,2018-07-27,0
599,2018-07-28,.5
599,2018-07-29,0
599,2018-07-30,0
599,2018-07-31,0
599,2018-08-01,0
599,2018-08-02,0
599,2018-08-03,0
599,2018-08-04,0
599,2018-08-05,0
599,2018-08-06,1
599,2018-08-07,0
599,2018-08-08,0
599,2018-08-09,5.5
599,2018-08-10,0
599,2018-08-11,0
599,2018-08-12,0
599,2018-08-13,3.5
599,2018-08-14,3
599,2018-08-15,.5
599,2018-08-16,0
599,2018-08-17,0
599,2018-08-18,0
599,2018-08-19,0
599,2018-08-20,0
600,2018-07-15,0
600,2018-07-16,0
600,2018-07-17,0
600,2018-07-18,0
600,2018-07-19,0
600,2018-07-20,0
600,2018-07-21,0
600,2018-07-22,0
600,2018-07-23,0
600,2018-07-24,0
600,2018-07-25,0
600,2018-07-26,0
600,2018-07-27,0
600,2018-07-28,0
600,2018-07-29,0
600,2018-07-30,1
600,2018-07-31,0
600,2018-08-01,0
600,2018-08-02,0
600,2018-08-03,0
600,2018-08-04,0
600,2018-08-05,0
600,2018-08-06,0
600,2018-08-07,0
600,2018-08-08,0
600,2018-08-09,0
600,2018-08-10,0
600,2018-08-11,0
600,2018-08-12,5
600,2018-08-13,.5
600,2018-08-14,0
600,2018-08-15,0
600,2018-08-16,0
600,2018-08-17,0
600,2018-08-18,0
600,2018-08-19,0
600,2018-08-20,0
601,2018-07-15,0
601,2018-07-16,0
601,2018-07-17,0
601,2018-07-18,0
601,2018-07-19,0
601,2018-07-20,0
601,2018-07-21,0
601,2018-07-22,0
601,2018-07-23,0
601,2018-07-24,0
601,2018-07-25,0
601,2018-07-26,0
601,2018-07-27,0
601,2018-07-28,0
601,2018-07-29,0
601,2018-07-30,0
601,2018-07-31,0
601,2018-08-01,0
601,2018-08-02,0
601,2018-08-03,0
601,2018-08-04,0
601,2018-08-05,0
601,2018-08-06,.5
601,2018-08-07,0
601,2018-08-08,0
601,2018-08-09,8
601,2018-08-10,11.5
601,2018-08-11,0
601,2018-08-12,0
601,2018-08-13,0
601,2018-08-14,0
601,2018-08-15,0
601,2018-08-16,0
601,2018-08-17,0
601,2018-08-18,0
601,2018-08-19,0
601,2018-08-20,0
602,2018-07-15,0
602,2018-07-16,0
602,2018-07-17,0
602,2018-07-18,0
602,2018-07-19,0
602,2018-07-20,0
602,2018-07-21,0
602,2018-07-22,0
602,2018-07-23,0
602,2018-07-24,0
602,2018-07-25,0
602,2018-07-26,0
602,2018-07-27,0
602,2018-07-28,.5
602,2018-07-29,0
602,2018-07-30,0
602,2018-07-31,0
602,2018-08-01,0
602,2018-08-02,0
602,2018-08-03,0
602,2018-08-04,0
602,2018-08-05,0
602,2018-08-06,.5
602,2018-08-07,0
602,2018-08-08,0
602,2018-08-09,0
602,2018-08-10,0
602,2018-08-11,0
602,2018-08-12,2.5
602,2018-08-13,0
602,2018-08-14,0
602,2018-08-15,0
602,2018-08-16,0
602,2018-08-17,0
602,2018-08-18,0
602,2018-08-19,0
602,2018-08-20,0
603,2018-07-15,0
603,2018-07-16,0
603,2018-07-17,0
603,2018-07-18,0
603,2018-07-19,0
603,2018-07-20,0
603,2018-07-21,0
603,2018-07-22,0
603,2018-07-23,0
603,2018-07-24,0
603,2018-07-25,0
603,2018-07-26,0
603,2018-07-27,0
603,2018-07-28,0
603,2018-07-29,0
603,2018-07-30,0
603,2018-07-31,0
603,2018-08-01,0
603,2018-08-02,0
603,2018-08-03,0
603,2018-08-04,0
603,2018-08-05,0
603,2018-08-06,0
603,2018-08-07,0
603,2018-08-08,0
603,2018-08-09,0
603,2018-08-10,0
603,2018-08-11,0
603,2018-08-12,0
603,2018-08-13,0
603,2018-08-14,0
603,2018-08-15,0
603,2018-08-16,3
603,2018-08-17,0
603,2018-08-18,0
603,2018-08-19,0
603,2018-08-20,0
604,2018-07-15,0
604,2018-07-16,0
604,2018-07-17,0
604,2018-07-18,0
604,2018-07-19,0
604,2018-07-20,0
604,2018-07-21,0
604,2018-07-22,0
604,2018-07-23,0
604,2018-07-24,0
604,2018-07-25,0
604,2018-07-26,0
604,2018-07-27,0
604,2018-07-28,0
604,2018-07-29,0
604,2018-07-30,0
604,2018-07-31,0
604,2018-08-01,0
604,2018-08-02,0
604,2018-08-03,0
604,2018-08-04,0
604,2018-08-05,0
604,2018-08-06,0
604,2018-08-07,0
604,2018-08-08,0
604,2018-08-09,1
604,2018-08-10,2.5
604,2018-08-11,0
604,2018-08-12,0
604,2018-08-13,0
604,2018-08-14,0
604,2018-08-15,0
604,2018-08-16,0
604,2018-08-17,0
604,2018-08-18,0
604,2018-08-19,0
604,2018-08-20,0
605,2018-07-15,0
605,2018-07-16,0
605,2018-07-17,0
605,2018-07-18,0
605,2018-07-19,0
605,2018-07-20,0
605,2018-07-21,0
605,2018-07-22,0
605,2018-07-23,0
605,2018-07-24,0
605,2018-07-25,0
605,2018-07-26,0
605,2018-07-27,0
605,2018-07-28,0
605,2018-07-29,0
605,2018-07-30,0
605,2018-07-31,0
605,2018-08-01,0
605,2018-08-02,0
605,2018-08-03,0
605,2018-08-04,0
605,2018-08-05,0
605,2018-08-06,0
605,2018-08-07,0
605,2018-08-08,0
605,2018-08-09,0
605,2018-08-10,4
605,2018-08-11,0
605,2018-08-12,0
605,2018-08-13,4
605,2018-08-14,0
605,2018-08-15,0
605,2018-08-16,0
605,2018-08-17,0
605,2018-08-18,0
605,2018-08-19,0
605,2018-08-20,0
606,2018-07-15,0
606,2018-07-16,0
606,2018-07-17,0
606,2018-07-18,0
606,2018-07-19,0
606,2018-07-20,0
606,2018-07-21,0
606,2018-07-22,0
606,2018-07-23,0
606,2018-07-24,0
606,2018-07-25,0
606,2018-07-26,0
606,2018-07-27,0
606,2018-07-28,0
606,2018-07-29,0
606,2018-07-30,0
606,2018-07-31,0
606,2018-08-01,0
606,2018-08-02,0
606,2018-08-03,0
606,2018-08-04,0
606,2018-08-05,0
606,2018-08-06,0
606,2018-08-07,0
606,2018-08-08,0
606,2018-08-09,0
606,2018-08-10,0
606,2018-08-11,0
606,2018-08-12,0
606,2018-08-13,0
606,2018-08-14,0
606,2018-08-15,0
606,2018-08-16,0
606,2018-08-17,0
606,2018-08-18,0
606,2018-08-19,0
606,2018-08-20,0
607,2018-07-15,0
607,2018-07-16,0
607,2018-07-17,0
607,2018-07-18,0
607,2018-07-19,0
607,2018-07-20,0
607,2018-07-21,0
607,2018-07-22,0
607,2018-07-23,0
607,2018-07-24,0
607,2018-07-25,0
607,2018-07-26,0
607,2018-07-27,0
607,2018-07-28,0
607,2018-07-29,0
607,2018-07-30,0
607,2018-07-31,0
607,2018-08-01,0
607,2018-08-02,0
607,2018-08-03,0
607,2018-08-04,0
607,2018-08-05,0
607,2018-08-06,0
607,2018-08-07,0
607,2018-08-08,0
607,2018-08-09,0
607,2018-08-10,0
607,2018-08-11,0
607,2018-08-12,.5
607,2018-08-13,0
607,2018-08-14,0
607,2018-08-15,0
607,2018-08-16,0
607,2018-08-17,0
607,2018-08-18,0
607,2018-08-19,0
607,2018-08-20,0
608,2018-07-15,0
608,2018-07-16,0
608,2018-07-17,0
608,2018-07-18,0
608,2018-07-19,0
608,2018-07-20,0
608,2018-07-21,0
608,2018-07-22,0
608,2018-07-23,0
608,2018-07-24,0
608,2018-07-25,0
608,2018-07-26,0
608,2018-07-27,0
608,2018-07-28,11
608,2018-07-29,0
608,2018-07-30,0
608,2018-07-31,0
608,2018-08-01,0
608,2018-08-02,0
608,2018-08-03,0
608,2018-08-04,0
608,2018-08-05,0
608,2018-08-06,4
608,2018-08-07,0
608,2018-08-08,0
608,2018-08-09,0
608,2018-08-10,0
608,2018-08-11,0
608,2018-08-12,3
608,2018-08-13,0
608,2018-08-14,0
608,2018-08-15,0
608,2018-08-16,0
608,2018-08-17,0
608,2018-08-18,0
608,2018-08-19,0
608,2018-08-20,0
609,2018-07-15,0
609,2018-07-16,0
609,2018-07-17,0
609,2018-07-18,0
609,2018-07-19,0
609,2018-07-20,0
609,2018-07-21,0
609,2018-07-22,0
609,2018-07-23,0
609,2018-07-24,0
609,2018-07-25,0
609,2018-07-26,0
609,2018-07-27,0
609,2018-07-28,0
609,2018-07-29,0
609,2018-07-30,0
609,2018-08-01,0
609,2018-08-02,0
609,2018-08-03,0
609,2018-08-04,0
609,2018-08-05,0
609,2018-08-06,0
609,2018-08-07,0
609,2018-08-08,0
609,2018-08-09,0
609,2018-08-10,0
609,2018-08-11,0
609,2018-08-12,11
609,2018-08-13,0
609,2018-08-14,0
609,2018-08-15,0
609,2018-08-16,0
609,2018-08-17,0
609,2018-08-18,0
609,2018-08-19,0
609,2018-08-20,0
610,2018-07-15,0
610,2018-07-16,0
610,2018-07-17,0
610,2018-07-18,0
610,2018-07-19,0
610,2018-07-20,0
610,2018-07-21,0
610,2018-07-22,0
610,2018-07-23,0
610,2018-07-24,0
610,2018-07-25,0
610,2018-07-26,0
610,2018-07-27,0
610,2018-07-28,0
610,2018-07-29,0
610,2018-07-30,0
610,2018-07-31,0
610,2018-08-01,0
610,2018-08-02,0
610,2018-08-03,0
610,2018-08-04,0
610,2018-08-05,0
610,2018-08-06,0
610,2018-08-07,0
610,2018-08-08,0
610,2018-08-09,0
610,2018-08-10,0
610,2018-08-11,0
610,2018-08-12,3
610,2018-08-13,0
610,2018-08-14,0
610,2018-08-15,0
610,2018-08-16,0
610,2018-08-17,0
610,2018-08-18,0
610,2018-08-19,0
610,2018-08-20,0
611,2018-07-15,0
611,2018-07-16,0
611,2018-07-17,0
611,2018-07-18,0
611,2018-07-19,0
611,2018-07-20,0
611,2018-07-21,0
611,2018-07-22,0
611,2018-07-23,0
611,2018-07-24,0
611,2018-07-25,0
611,2018-07-26,0
611,2018-07-27,0
611,2018-07-28,0
611,2018-07-29,0
611,2018-07-30,0
611,2018-07-31,0
611,2018-08-01,0
611,2018-08-02,0
611,2018-08-03,0
611,2018-08-04,0
611,2018-08-05,0
611,2018-08-06,0
611,2018-08-07,0
611,2018-08-08,0
611,2018-08-09,0
611,2018-08-10,0
611,2018-08-11,0
611,2018-08-12,0
611,2018-08-13,0
611,2018-08-14,0
611,2018-08-15,0
611,2018-08-16,0
611,2018-08-17,0
611,2018-08-18,0
611,2018-08-19,0
611,2018-08-20,0
612,2018-07-15,0
612,2018-07-16,0
612,2018-07-17,0
612,2018-07-18,0
612,2018-07-19,0
612,2018-07-20,0
612,2018-07-21,0
612,2018-07-22,0
612,2018-07-23,0
612,2018-07-24,0
612,2018-07-25,0
612,2018-07-26,0
612,2018-07-27,0
612,2018-07-28,0
612,2018-07-29,0
612,2018-07-30,0
612,2018-07-31,0
612,2018-08-01,0
612,2018-08-02,0
612,2018-08-03,0
612,2018-08-04,0
612,2018-08-05,0
612,2018-08-06,0
612,2018-08-07,4.5
612,2018-08-08,0
612,2018-08-09,0
612,2018-08-10,0
612,2018-08-11,0
612,2018-08-12,1
612,2018-08-13,0
612,2018-08-14,0
612,2018-08-15,2.5
612,2018-08-16,0
612,2018-08-17,0
612,2018-08-18,0
612,2018-08-19,0
612,2018-08-20,0
614,2018-07-15,0
614,2018-07-16,0
614,2018-07-17,0
614,2018-07-18,0
614,2018-07-19,0
614,2018-07-20,0
614,2018-07-21,0
614,2018-07-22,0
614,2018-07-23,0
614,2018-07-24,0
614,2018-07-25,0
614,2018-07-26,0
614,2018-07-27,0
614,2018-07-28,.5
614,2018-07-29,0
614,2018-07-30,0
614,2018-07-31,0
614,2018-08-01,0
614,2018-08-02,0
614,2018-08-03,0
614,2018-08-04,0
614,2018-08-05,0
614,2018-08-06,0
614,2018-08-07,0
614,2018-08-08,0
614,2018-08-09,0
614,2018-08-10,0
614,2018-08-11,2
614,2018-08-12,2.5
614,2018-08-13,0
614,2018-08-14,0
614,2018-08-15,0
614,2018-08-16,23
614,2018-08-17,0
614,2018-08-18,0
614,2018-08-19,0
614,2018-08-20,0
615,2018-07-15,0
615,2018-07-16,0
615,2018-07-17,0
615,2018-07-18,0
615,2018-07-19,0
615,2018-07-20,0
615,2018-07-21,0
615,2018-07-22,0
615,2018-07-23,0
615,2018-07-24,0
615,2018-07-25,0
615,2018-07-26,0
615,2018-07-27,0
615,2018-07-28,2.5
615,2018-07-29,0
615,2018-07-30,0
615,2018-07-31,0
615,2018-08-01,0
615,2018-08-02,0
615,2018-08-03,0
615,2018-08-04,0
615,2018-08-05,0
615,2018-08-06,0
615,2018-08-07,0
615,2018-08-08,0
615,2018-08-09,0
615,2018-08-10,0
615,2018-08-11,0
615,2018-08-12,20
615,2018-08-13,0
615,2018-08-14,0
615,2018-08-15,0
615,2018-08-16,0
615,2018-08-17,0
615,2018-08-18,0
615,2018-08-19,0
615,2018-08-20,0
616,2018-07-15,0
616,2018-07-16,0
616,2018-07-17,0
616,2018-07-18,0
616,2018-07-19,0
616,2018-07-20,0
616,2018-07-21,0
616,2018-07-22,0
616,2018-07-23,0
616,2018-07-24,0
616,2018-07-25,0
616,2018-07-26,0
616,2018-07-27,0
616,2018-07-28,0
616,2018-07-29,0
616,2018-07-30,0
616,2018-07-31,0
616,2018-08-01,0
616,2018-08-02,0
616,2018-08-03,0
616,2018-08-04,0
616,2018-08-05,0
616,2018-08-06,0
616,2018-08-07,0
616,2018-08-08,0
616,2018-08-09,0
616,2018-08-10,0
616,2018-08-11,0
616,2018-08-12,0
616,2018-08-13,0
616,2018-08-14,0
616,2018-08-15,0
616,2018-08-16,0
616,2018-08-17,0
616,2018-08-18,0
616,2018-08-19,0
616,2018-08-20,0
617,2018-07-15,0
617,2018-07-16,0
617,2018-07-17,0
617,2018-07-18,0
617,2018-07-19,0
617,2018-07-20,0
617,2018-07-21,0
617,2018-07-22,0
617,2018-07-23,0
617,2018-07-24,0
617,2018-07-25,0
617,2018-07-26,0
617,2018-07-27,0
617,2018-07-28,0
617,2018-07-29,0
617,2018-07-30,0
617,2018-07-31,0
617,2018-08-01,0
617,2018-08-02,0
617,2018-08-03,0
617,2018-08-04,0
617,2018-08-05,0
617,2018-08-06,0
617,2018-08-07,0
617,2018-08-08,0
617,2018-08-09,.5
617,2018-08-10,0
617,2018-08-11,0
617,2018-08-12,0
617,2018-08-13,0
617,2018-08-14,0
617,2018-08-15,0
617,2018-08-16,0
617,2018-08-17,0
617,2018-08-18,0
617,2018-08-19,0
617,2018-08-20,0
618,2018-07-15,0
618,2018-07-16,0
618,2018-07-17,0
618,2018-07-18,0
618,2018-07-19,0
618,2018-07-20,0
618,2018-07-21,0
618,2018-07-22,0
618,2018-07-23,0
618,2018-07-24,0
618,2018-07-25,0
618,2018-07-26,0
618,2018-07-27,0
618,2018-07-28,0
618,2018-07-29,0
618,2018-07-30,0
618,2018-07-31,0
618,2018-08-01,0
618,2018-08-02,0
618,2018-08-03,0
618,2018-08-04,0
618,2018-08-05,0
618,2018-08-06,0
618,2018-08-07,.5
618,2018-08-08,.5
618,2018-08-09,0
618,2018-08-10,0
618,2018-08-11,0
618,2018-08-12,13.5
618,2018-08-13,0
618,2018-08-14,0
618,2018-08-15,0
618,2018-08-16,0
618,2018-08-17,0
618,2018-08-18,0
618,2018-08-19,0
618,2018-08-20,0
619,2018-07-15,0
619,2018-07-16,0
619,2018-07-17,0
619,2018-07-18,0
619,2018-07-19,0
619,2018-07-20,0
619,2018-07-21,0
619,2018-07-22,0
619,2018-07-23,0
619,2018-07-24,0
619,2018-07-25,0
619,2018-07-26,0
619,2018-07-27,0
619,2018-07-28,.5
619,2018-07-29,0
619,2018-07-30,0
619,2018-07-31,0
619,2018-08-01,0
619,2018-08-02,0
619,2018-08-03,0
619,2018-08-04,0
619,2018-08-05,0
619,2018-08-06,0
619,2018-08-07,0
619,2018-08-08,0
619,2018-08-09,.5
619,2018-08-10,.5
619,2018-08-11,0
619,2018-08-12,0
619,2018-08-13,0
619,2018-08-14,0
619,2018-08-15,0
619,2018-08-16,0
619,2018-08-17,0
619,2018-08-18,0
619,2018-08-19,0
619,2018-08-20,0
620,2018-07-15,0
620,2018-07-16,0
620,2018-07-17,0
620,2018-07-18,0
620,2018-07-19,0
620,2018-07-20,0
620,2018-07-21,0
620,2018-07-22,0
620,2018-07-23,0
620,2018-07-24,0
620,2018-07-25,0
620,2018-07-26,0
620,2018-07-27,0
620,2018-07-28,15
620,2018-07-29,0
620,2018-07-30,0
620,2018-07-31,0
620,2018-08-01,0
620,2018-08-02,0
620,2018-08-03,0
620,2018-08-04,0
620,2018-08-05,0
620,2018-08-06,0
620,2018-08-07,0
620,2018-08-08,0
620,2018-08-09,11
620,2018-08-10,.5
620,2018-08-11,0
620,2018-08-12,0
620,2018-08-13,0
620,2018-08-14,0
620,2018-08-15,0
620,2018-08-16,0
620,2018-08-17,0
620,2018-08-18,0
620,2018-08-19,0
620,2018-08-20,0
621,2018-07-15,0
621,2018-07-16,0
621,2018-07-17,0
621,2018-07-18,0
621,2018-07-19,0
