417,2016-08-04 23:00,29.5,0,0.4
417,2016-08-05 00:00,29.2,225.3,0.8
417,2016-08-05 01:00,28.7,196.2,1
417,2016-08-05 02:00,28.3,203,1.5
417,2016-08-05 03:00,27.4,189.8,1.2
417,2016-08-05 04:00,27.2,200.6,1.2
417,2016-08-05 05:00,27.4,0,0.4
417,2016-08-05 06:00,27.5,165.4,1
417,2016-08-05 07:00,28.2,94.7,0.8
417,2016-08-05 08:00,29.3,177.2,1.6
417,2016-08-05 09:00,30.9,173.7,1.9
417,2016-08-05 10:00,32.2,131.5,1.1
417,2016-08-05 11:00,32.7,230.7,1.8
417,2016-08-05 12:00,33.8,189.5,1.4
417,2016-08-05 13:00,33.8,226.5,1.3
417,2016-08-05 14:00,35.5,212.1,1.9
417,2016-08-05 15:00,34.8,308.8,1.8
417,2016-08-05 16:00,36.7,313.2,0.9
417,2016-08-05 17:00,34.2,292.3,2.8
417,2016-08-05 18:00,33.1,208,2.5
417,2016-08-05 19:00,33.1,196.9,2.1
417,2016-08-05 20:00,31.5,194.8,2.1
417,2016-08-05 21:00,30.8,207.1,1.5
417,2016-08-05 22:00,30.1,195.5,1.5
417,2016-08-05 23:00,29.8,192.8,0.8
417,2016-08-06 00:00,29.5,200.7,1.1
417,2016-08-06 01:00,29.1,203,1.5
417,2016-08-06 02:00,28.7,200.3,1.4
417,2016-08-06 03:00,28.2,200.9,1.8
417,2016-08-06 04:00,27.9,201.8,1.2
417,2016-08-06 05:00,27.8,201.9,0.7
417,2016-08-06 06:00,27.7,202.4,0.8
417,2016-08-06 07:00,28.2,70.3,1.6
417,2016-08-06 08:00,29.6,190.6,0.9
417,2016-08-06 09:00,30.3,181.6,1.5
417,2016-08-06 10:00,31.7,174.9,1.2
417,2016-08-06 11:00,32.1,229.1,1.6
417,2016-08-06 12:00,32.9,219.3,1.5
417,2016-08-06 13:00,33.7,207.5,1.6
417,2016-08-06 14:00,33.1,297.9,2.1
417,2016-08-06 15:00,33.6,302.4,2.1
417,2016-08-06 16:00,34.3,262.6,1.8
417,2016-08-06 17:00,34,287.2,1.5
417,2016-08-06 18:00,34,230.8,1.4
417,2016-08-06 19:00,32.6,246,2
417,2016-08-06 20:00,31.9,218.5,0.6
417,2016-08-06 21:00,30.6,218.9,1.3
417,2016-08-06 22:00,29.8,222.5,1.3
417,2016-08-06 23:00,29.6,218,1
417,2016-08-07 00:00,29.1,193.1,1.8
417,2016-08-07 01:00,28.8,199.2,1.3
417,2016-08-07 02:00,28.4,197.2,0.9
417,2016-08-07 03:00,28,204.3,1.4
417,2016-08-07 04:00,27.7,185.5,0.7
417,2016-08-07 05:00,27.4,201,2.3
417,2016-08-07 06:00,27.3,191.6,1
417,2016-08-07 07:00,27.6,192.2,1.4
417,2016-08-07 08:00,28.8,194.2,1.3
417,2016-08-07 09:00,30.1,200,1.6
417,2016-08-07 10:00,31.3,235.9,1.6
417,2016-08-07 11:00,31.8,243.8,1.4
417,2016-08-07 12:00,33.2,205.4,2.6
417,2016-08-07 13:00,33.4,210.2,2.6
417,2016-08-07 14:00,34.1,216.6,2.6
417,2016-08-07 15:00,33.9,259.6,2.5
417,2016-08-07 16:00,35,224,2.4
417,2016-08-07 17:00,33.9,298.3,1.8
417,2016-08-07 18:00,33.5,327.9,2
417,2016-08-07 19:00,32.2,291.1,2.6
417,2016-08-07 20:00,30.9,215.5,1.4
417,2016-08-07 21:00,30,208.8,1.2
417,2016-08-07 22:00,29.5,218.2,1
417,2016-08-07 23:00,29.2,197.9,1.7
417,2016-08-08 00:00,28.5,198,2.1
417,2016-08-08 01:00,28,244,1.4
417,2016-08-08 02:00,27.7,199.8,1.7
417,2016-08-08 03:00,27.5,192.9,1.4
417,2016-08-08 04:00,27.1,216.3,0.5
417,2016-08-08 05:00,27.1,264.6,0.5
417,2016-08-08 06:00,27,188.4,0.8
417,2016-08-08 07:00,27.5,210.5,0.7
417,2016-08-08 08:00,29.5,39.6,1
417,2016-08-08 09:00,30.8,129.1,1.1
417,2016-08-08 10:00,32.4,100.5,1.8
417,2016-08-08 11:00,33.2,348.7,1.3
417,2016-08-08 12:00,33.6,231.4,1.1
417,2016-08-08 13:00,34,210.8,1.4
417,2016-08-08 14:00,34.1,310.3,1.5
417,2016-08-08 15:00,34.5,325.8,2.9
417,2016-08-08 16:00,35.2,294.1,2.4
417,2016-08-08 17:00,34.1,303.8,2.7
417,2016-08-08 18:00,33.4,325.6,1.8
417,2016-08-08 19:00,32.4,354.1,2.1
417,2016-08-08 20:00,31.3,318.1,2.1
417,2016-08-08 21:00,31.1,3,2.5
417,2016-08-08 22:00,31.2,358.6,1.2
417,2016-08-08 23:00,30.6,4.1,1.9
417,2016-08-09 00:00,30,119.9,1.7
417,2016-08-09 01:00,29.6,59,2.2
417,2016-08-09 02:00,29,90.7,1.5
417,2016-08-09 03:00,28.4,75.2,1.5
417,2016-08-09 04:00,28,68.2,2.2
417,2016-08-09 05:00,27.7,73,2.9
417,2016-08-09 06:00,27.6,78.3,2
417,2016-08-09 07:00,27.7,80.4,2.4
417,2016-08-09 08:00,28.5,85.9,2.3
417,2016-08-09 09:00,30.1,95.2,2.1
417,2016-08-09 10:00,32.1,90.1,1.7
417,2016-08-09 11:00,31.2,155.1,1.9
417,2016-08-09 12:00,32.9,156.9,2.6
417,2016-08-09 13:00,33.3,167.8,2.2
417,2016-08-09 14:00,33.5,287.4,1.7
417,2016-08-09 15:00,28.8,111.4,3.6
417,2016-08-09 16:00,30.2,194.2,1.5
417,2016-08-09 17:00,31.7,245.2,1.2
417,2016-08-09 18:00,31.3,125.3,1.1
417,2016-08-09 19:00,31,204,2.2
417,2016-08-09 20:00,30.2,185.4,1.9
417,2016-08-09 21:00,29.6,237.1,0.9
417,2016-08-09 22:00,29,213.1,1.6
417,2016-08-09 23:00,28.6,231.4,1.1
418,2016-08-03 00:00,25.9,178.4,1.5
418,2016-08-03 01:00,26.1,0,0.2
418,2016-08-03 02:00,25.9,0,0.2
418,2016-08-03 03:00,25.9,0,0
418,2016-08-03 04:00,25.7,166.9,1
418,2016-08-03 05:00,25.6,174.4,1.7
418,2016-08-03 06:00,25.4,171.3,1.5
418,2016-08-03 07:00,26.9,109.5,0.8
418,2016-08-03 08:00,27.1,147.4,1.5
418,2016-08-03 09:00,28.5,132.4,1.4
418,2016-08-03 10:00,30.2,72.2,0.9
418,2016-08-03 11:00,30.8,181.3,0.9
418,2016-08-03 12:00,32,46.4,1
418,2016-08-03 13:00,32.5,40.1,1.3
418,2016-08-03 14:00,32.3,0.4,2.4
418,2016-08-03 15:00,32,350.9,3
418,2016-08-03 16:00,32.7,4.6,2.8
418,2016-08-03 17:00,33.2,345.8,2.5
418,2016-08-03 18:00,32.8,341,2.8
418,2016-08-03 19:00,32.3,316,1.8
418,2016-08-03 20:00,31,313.5,1.8
418,2016-08-03 21:00,29.8,357.3,2.4
418,2016-08-03 22:00,28.8,355.7,2.4
418,2016-08-03 23:00,28.5,332.9,2.3
418,2016-08-04 00:00,28.5,299.5,1.4
418,2016-08-04 01:00,28.1,314.1,1.6
418,2016-08-04 02:00,28,307.8,1.5
418,2016-08-04 03:00,27.8,331.2,1.3
418,2016-08-04 04:00,27,0,0.3
418,2016-08-04 05:00,26.7,0,0.3
418,2016-08-04 06:00,26.9,0,0.2
418,2016-08-04 07:00,27.5,165.3,1.1
418,2016-08-04 08:00,28.4,128.9,1.5
418,2016-08-04 09:00,29.3,169.4,1.1
418,2016-08-04 10:00,29.6,171.4,1.9
418,2016-08-04 11:00,31,170.1,1.6
418,2016-08-04 12:00,32.5,78.5,0.9
418,2016-08-04 13:00,33.3,175.5,1.3
418,2016-08-04 14:00,34.3,87.9,1
418,2016-08-04 15:00,35.7,147.8,0.9
418,2016-08-04 16:00,35.5,185.8,0.9
418,2016-08-04 17:00,35,160.3,3
418,2016-08-04 18:00,34.7,99.7,1.6
418,2016-08-04 19:00,32.5,134.7,1.2
418,2016-08-04 20:00,33,140.7,2.3
418,2016-08-04 21:00,33,178.4,0.8
418,2016-08-04 22:00,31.5,265.3,2.6
418,2016-08-04 23:00,30.4,345.1,1.7
418,2016-08-05 00:00,30.3,330.8,1.3
418,2016-08-05 01:00,29.5,335.6,1.1
418,2016-08-05 02:00,28.5,356.1,1.1
418,2016-08-05 03:00,28.1,166.7,0.6
418,2016-08-05 04:00,28.1,0,0.2
418,2016-08-05 05:00,28.3,117.6,0.9
418,2016-08-05 06:00,27.9,162.8,1.5
418,2016-08-05 07:00,28.2,136.6,1.7
418,2016-08-05 08:00,28.5,151.4,1.9
418,2016-08-05 09:00,29.4,158.2,1.4
418,2016-08-05 10:00,30.2,161.6,1.5
418,2016-08-05 11:00,32.5,67.9,1.1
418,2016-08-05 12:00,34.2,3,2.6
418,2016-08-05 13:00,34.6,353.8,2.5
418,2016-08-05 14:00,35.2,355.3,2.5
418,2016-08-05 15:00,35.7,357.3,2.4
418,2016-08-05 16:00,35.5,355.3,2.8
418,2016-08-05 17:00,34.7,341.9,3.1
418,2016-08-05 18:00,34.4,339.3,2.6
418,2016-08-05 19:00,33.7,8.8,2.9
418,2016-08-05 20:00,33.4,337.6,2.4
418,2016-08-05 21:00,31.5,343.5,2.9
418,2016-08-05 22:00,30.5,335.4,3.1
418,2016-08-05 23:00,30.1,307,1.6
418,2016-08-06 00:00,29.6,331.2,1.7
418,2016-08-06 01:00,29.5,318.9,1.1
418,2016-08-06 02:00,28.9,346.7,1.8
418,2016-08-06 03:00,28.5,351.8,1
418,2016-08-06 04:00,27.9,0,0.3
418,2016-08-06 05:00,27.8,165.1,0.7
418,2016-08-06 06:00,27.7,168.1,1.3
418,2016-08-06 07:00,28.2,164.8,2.5
418,2016-08-06 08:00,29.1,147.7,1.7
418,2016-08-06 09:00,31.6,164.7,0.8
418,2016-08-06 10:00,31.8,89.7,1.2
418,2016-08-06 11:00,33.1,101.9,1.2
418,2016-08-06 12:00,33.4,57.3,1
418,2016-08-06 13:00,33.2,357.4,3.4
418,2016-08-06 14:00,34.3,322.9,2.6
418,2016-08-06 15:00,34.6,299.7,2.3
418,2016-08-06 16:00,33.3,348.7,2.8
418,2016-08-06 17:00,32.9,340.4,3.5
418,2016-08-06 18:00,33.4,344.6,2.6
418,2016-08-06 19:00,32.6,340.7,3
418,2016-08-06 20:00,31.2,352.3,2.9
418,2016-08-06 21:00,30.9,348.8,1.9
418,2016-08-06 22:00,30.5,352,2.3
418,2016-08-06 23:00,30.4,354.6,1.9
418,2016-08-07 00:00,29.4,351.7,1.9
418,2016-08-07 01:00,29.3,339.6,1.8
418,2016-08-07 02:00,29.3,306.3,1.1
418,2016-08-07 03:00,28.9,335.4,0.6
418,2016-08-07 04:00,28.5,286.4,1.5
418,2016-08-07 05:00,28.2,0,0.2
418,2016-08-07 06:00,28.6,250.9,0.7
418,2016-08-07 07:00,29.3,176.7,0.5
418,2016-08-07 08:00,29.3,124.7,0.7
418,2016-08-07 09:00,30.1,47.2,0.8
418,2016-08-07 10:00,30.8,49.5,1.6
418,2016-08-07 11:00,32.3,21.9,1.8
418,2016-08-07 12:00,32.7,8.4,2.7
418,2016-08-07 13:00,33,351.9,3
418,2016-08-07 14:00,33.1,1.6,3
418,2016-08-07 15:00,33.7,2.3,3.7
418,2016-08-07 16:00,33.8,353.8,3.4
418,2016-08-07 17:00,33,358.5,3.7
418,2016-08-07 18:00,32.7,355.5,3.1
418,2016-08-07 19:00,31.9,323,2.6
418,2016-08-07 20:00,31,348.3,2.4
418,2016-08-07 21:00,29.7,334.3,2.2
418,2016-08-07 22:00,29.5,326.3,2
418,2016-08-07 23:00,29.1,330.6,1.9
418,2016-08-08 00:00,28.6,344.4,0.6
418,2016-08-08 01:00,29,281.8,1.4
418,2016-08-08 02:00,28.4,2.5,0.7
418,2016-08-08 03:00,27.8,354.4,1.3
418,2016-08-08 04:00,27.6,330.5,1.2
418,2016-08-08 05:00,27.7,334.2,1.5
418,2016-08-08 06:00,27.4,357.1,1
418,2016-08-08 07:00,28,357.7,1.7
418,2016-08-08 08:00,29.9,0,0.4
418,2016-08-08 09:00,29.6,159.1,1.2
418,2016-08-08 10:00,32,129.2,1
418,2016-08-08 11:00,32,4.6,2.1
418,2016-08-08 12:00,32.8,27,2
418,2016-08-08 13:00,33.9,359.2,3.2
418,2016-08-08 14:00,34.2,354.8,3.3
418,2016-08-08 15:00,33.9,343.8,4.3
418,2016-08-08 16:00,33.8,343.3,4.3
418,2016-08-08 17:00,33.7,337.6,4
418,2016-08-08 18:00,32.4,4,2.9
418,2016-08-08 19:00,31.2,335.9,3.6
418,2016-08-08 20:00,30.8,1.5,2.4
418,2016-08-08 21:00,31,352.7,1.7
418,2016-08-08 22:00,30.4,336.4,2.5
418,2016-08-08 23:00,30.1,53.1,1.2
418,2016-08-09 00:00,29.9,113,3.1
418,2016-08-09 01:00,29.3,116.3,2.8
418,2016-08-09 02:00,29,117.7,2.7
418,2016-08-09 03:00,28.5,132.5,2
418,2016-08-09 04:00,28.2,149.4,3.1
418,2016-08-09 05:00,27.9,125.3,2.3
418,2016-08-09 06:00,27.6,148.6,2.6
418,2016-08-09 07:00,27.7,138.9,3.4
418,2016-08-09 08:00,28,152.1,3.3
418,2016-08-09 09:00,28.9,138.3,3
418,2016-08-09 10:00,29.8,126.7,2.5
418,2016-08-09 11:00,30.4,148.1,2.5
418,2016-08-09 12:00,31,149.5,2.3
418,2016-08-09 13:00,32.3,133.6,2.1
418,2016-08-09 14:00,32.6,166.7,1
418,2016-08-09 15:00,29,158,2.5
418,2016-08-09 16:00,29.6,154.6,2.4
418,2016-08-09 17:00,30.5,184.9,1.3
418,2016-08-09 18:00,31,180.7,1
418,2016-08-09 19:00,31.9,0,0.3
418,2016-08-09 20:00,28.9,333.9,3.9
418,2016-08-09 21:00,28.2,219,0.8
418,2016-08-09 22:00,28.5,39.4,0.5
418,2016-08-09 23:00,28.8,328.1,1.3
419,2016-08-03 00:00,24.8,129.6,1.8
419,2016-08-03 01:00,24.6,96.7,2.1
419,2016-08-03 02:00,24.4,64.5,1.4
419,2016-08-03 03:00,24.3,66.8,2.8
419,2016-08-03 04:00,24.1,88.4,3.3
419,2016-08-03 05:00,23.9,94.1,2.3
419,2016-08-03 06:00,23.5,82.8,2.2
419,2016-08-03 07:00,24.3,53.2,2
419,2016-08-03 08:00,25.9,57.3,1.5
419,2016-08-03 09:00,27.2,75.9,1.2
419,2016-08-03 10:00,28.8,114.8,0.8
419,2016-08-03 11:00,30.7,100.4,0.6
419,2016-08-03 12:00,30.6,0,0.3
419,2016-08-03 13:00,31.7,0,0.4
419,2016-08-03 14:00,30.4,350.1,1.3
419,2016-08-03 15:00,32.2,287.5,1.4
419,2016-08-03 16:00,33.5,264.5,0.6
419,2016-08-03 17:00,31.7,276.5,0.5
419,2016-08-03 18:00,30.7,351.8,2.8
419,2016-08-03 19:00,30.3,305.4,1.4
419,2016-08-03 20:00,28.8,271,1.2
419,2016-08-03 21:00,28,261,1.2
419,2016-08-03 22:00,27.5,267.3,1.6
419,2016-08-03 23:00,27.1,330.5,2.8
419,2016-08-04 00:00,26.8,298.4,1.5
419,2016-08-04 01:00,26.6,316.6,2
419,2016-08-04 02:00,27,29,1.1
419,2016-08-04 03:00,26.3,88.5,1.5
419,2016-08-04 04:00,25.8,71.2,2.2
419,2016-08-04 05:00,25.4,73.2,1.8
419,2016-08-04 06:00,25.3,98.3,2.7
419,2016-08-04 07:00,26.1,68.1,1.6
419,2016-08-04 08:00,26.2,80.5,1.7
419,2016-08-04 09:00,27.8,63.5,1.3
419,2016-08-04 10:00,30.5,74.2,1.2
419,2016-08-04 11:00,29.1,95.9,2
419,2016-08-04 12:00,32.9,103.6,1.7
419,2016-08-04 13:00,32.6,71.9,2.4
419,2016-08-04 14:00,32.9,78.6,1.3
419,2016-08-04 15:00,34.6,48.6,1.9
419,2016-08-04 16:00,34.3,76.2,1.5
419,2016-08-04 17:00,32.5,114.8,1.9
419,2016-08-04 18:00,31.9,116.4,2.6
419,2016-08-04 19:00,31.9,93.8,2.2
419,2016-08-04 20:00,31.2,89.1,2.4
419,2016-08-04 21:00,31.2,114.6,2.2
419,2016-08-04 22:00,30,226.2,1
419,2016-08-04 23:00,28.8,280.2,1.2
419,2016-08-05 00:00,29.4,108.7,0.7
419,2016-08-05 01:00,28.6,153.1,1.2
419,2016-08-05 02:00,28.1,82.2,1.7
419,2016-08-05 03:00,27.6,104.8,2.5
419,2016-08-05 04:00,27.2,99.4,2.6
419,2016-08-05 05:00,26.1,88.1,2.4
419,2016-08-05 06:00,25.8,87.7,2.7
419,2016-08-05 07:00,26.2,81.1,1.9
419,2016-08-05 08:00,28,79.8,1.4
419,2016-08-05 09:00,29.7,71.1,0.7
419,2016-08-05 10:00,31.9,0,0.3
419,2016-08-05 11:00,32.9,0,0.3
419,2016-08-05 12:00,32.1,268.2,1.2
419,2016-08-05 13:00,33.2,316.9,1.1
419,2016-08-05 14:00,32.9,99.7,2.2
419,2016-08-05 15:00,32.6,102.3,1.2
419,2016-08-05 16:00,32.7,223.3,0.9
419,2016-08-05 17:00,33.8,17.7,1.2
419,2016-08-05 18:00,32.6,317.7,2.1
419,2016-08-05 19:00,32.6,37.2,3.9
419,2016-08-05 20:00,32,40.4,3
419,2016-08-05 21:00,32.1,36.4,2.1
419,2016-08-05 22:00,29.2,301.4,1.7
419,2016-08-05 23:00,28.1,263.3,1.2
419,2016-08-06 00:00,27.8,270.4,1.3
419,2016-08-06 01:00,27.7,304.2,0.6
419,2016-08-06 02:00,27.4,263.8,1
419,2016-08-06 03:00,27.6,99.7,0.8
419,2016-08-06 04:00,27.2,92.3,1
419,2016-08-06 05:00,26.7,94.8,1.9
419,2016-08-06 06:00,26.2,93.1,2.7
419,2016-08-06 07:00,26.5,88.8,2.2
419,2016-08-06 08:00,27.5,76,1.4
419,2016-08-06 09:00,30.3,0,0.3
419,2016-08-06 10:00,31.1,242.5,0.6
419,2016-08-06 11:00,32.5,0,0.4
419,2016-08-06 12:00,32.5,207.2,0.7
419,2016-08-06 13:00,31.4,336.3,1.4
419,2016-08-06 14:00,31.2,303.9,1.5
419,2016-08-06 15:00,31.2,285.1,1.3
419,2016-08-06 16:00,31.1,281.9,2
419,2016-08-06 17:00,32.7,265.8,1.1
419,2016-08-06 18:00,31.5,289.2,1.9
419,2016-08-06 19:00,30.8,297.5,1.1
419,2016-08-06 20:00,29.3,273.1,2
419,2016-08-06 21:00,28.5,280.7,1.9
419,2016-08-06 22:00,28.2,263.2,1.3
419,2016-08-06 23:00,27.7,275.6,1.7
419,2016-08-07 00:00,27.9,262.2,1.1
419,2016-08-07 01:00,27.5,269.9,1.5
419,2016-08-07 02:00,27.3,253.9,0.6
419,2016-08-07 03:00,27.1,281.3,1.2
419,2016-08-07 04:00,26.9,257.7,0.7
419,2016-08-07 05:00,26.7,249.8,0.8
419,2016-08-07 06:00,26.1,241.5,1.3
419,2016-08-07 07:00,27.5,173.8,0.6
419,2016-08-07 08:00,29.1,0,0.3
419,2016-08-07 09:00,30.6,235.1,0.5
419,2016-08-07 10:00,31.4,225.1,0.5
419,2016-08-07 11:00,31.6,252.6,0.8
419,2016-08-07 12:00,31.8,240.1,1.3
419,2016-08-07 13:00,32.4,251.6,0.5
419,2016-08-07 14:00,33.3,290.3,1.8
419,2016-08-07 15:00,33.2,272.2,1.8
419,2016-08-07 16:00,33.1,284.1,1.9
419,2016-08-07 17:00,33.1,280.3,1.3
419,2016-08-07 18:00,31.8,269.9,1.5
419,2016-08-07 19:00,29.4,277.1,2.2
419,2016-08-07 20:00,28.6,280.7,2.2
419,2016-08-07 21:00,27.9,275.2,2
419,2016-08-07 22:00,27.6,329,2.9
419,2016-08-07 23:00,27.3,283,1.4
419,2016-08-08 00:00,27.4,252.9,1.2
419,2016-08-08 01:00,27,250.7,0.7
419,2016-08-08 02:00,26.5,285,1.1
419,2016-08-08 03:00,26.3,314,1.3
419,2016-08-08 04:00,26.2,343.5,0.6
419,2016-08-08 05:00,25.8,42.2,1
419,2016-08-08 06:00,25.8,84.8,0.6
419,2016-08-08 07:00,27.5,0,0.3
419,2016-08-08 08:00,28.1,77.3,1.4
419,2016-08-08 09:00,29.2,56.5,1.3
419,2016-08-08 10:00,31.6,65.3,1.7
419,2016-08-08 11:00,31.3,258.1,0.6
419,2016-08-08 12:00,31.8,251.1,0.5
419,2016-08-08 13:00,33.7,0,0.4
419,2016-08-08 14:00,32.5,318.1,1.8
419,2016-08-08 15:00,31.1,311.4,2.8
419,2016-08-08 16:00,32.4,294.3,2.2
419,2016-08-08 17:00,32.4,17.6,3.8
419,2016-08-08 18:00,30.5,331.5,1.8
419,2016-08-08 19:00,29.1,336.2,4
419,2016-08-08 20:00,28.5,335.9,3.4
419,2016-08-08 21:00,30,58.9,2.1
419,2016-08-08 22:00,28.7,48.9,2.4
419,2016-08-08 23:00,28.2,49.4,2.4
419,2016-08-09 00:00,27.4,54.5,3
419,2016-08-09 01:00,26.7,64.1,3.1
419,2016-08-09 02:00,26.3,56.1,3.7
419,2016-08-09 03:00,25.8,68.9,2.9
419,2016-08-09 04:00,25.5,64.7,2.8
419,2016-08-09 05:00,25.3,63.4,3.3
419,2016-08-09 06:00,25,73,3.9
419,2016-08-09 07:00,25.3,70.1,3
419,2016-08-09 08:00,25.9,63.3,3.3
419,2016-08-09 09:00,27.3,60,2.6
419,2016-08-09 10:00,28.7,74.7,2.2
419,2016-08-09 11:00,29.7,83.9,1.5
419,2016-08-09 12:00,30.6,40,0.9
419,2016-08-09 13:00,31.7,158,0.6
419,2016-08-09 14:00,30,135.3,1.5
419,2016-08-09 15:00,27.2,204.1,1.8
419,2016-08-09 16:00,27.3,205.6,1.9
419,2016-08-09 17:00,30.7,0,0.4
419,2016-08-09 18:00,29.5,230,1
419,2016-08-09 19:00,28.9,225.7,1.4
419,2016-08-09 20:00,28.7,259.3,1.4
419,2016-08-09 21:00,26.8,281.3,1.7
419,2016-08-09 22:00,26.9,264.1,1.5
419,2016-08-09 23:00,26.7,261.2,1.4
421,2016-08-03 00:00,26.4,113.4,1
421,2016-08-03 01:00,26.3,27.6,0.7
421,2016-08-03 02:00,25.8,131.4,0.7
421,2016-08-03 03:00,25.8,18.6,2.3
421,2016-08-03 04:00,25.8,31.6,0.7
421,2016-08-03 05:00,24.8,153.2,0.8
421,2016-08-03 06:00,25.1,119.3,0.7
421,2016-08-03 07:00,26.5,57.3,0.8
421,2016-08-03 08:00,27,0,0.4
421,2016-08-03 09:00,28.4,25.2,1.5
421,2016-08-03 10:00,29.3,169,1.4
421,2016-08-03 11:00,30.4,164.1,1.5
421,2016-08-03 12:00,31.4,180.6,1.6
421,2016-08-03 13:00,32.6,202.3,2.4
421,2016-08-03 14:00,33,216.6,1.3
421,2016-08-03 15:00,32.6,234.3,2.6
421,2016-08-03 16:00,33.4,219,2.3
421,2016-08-03 17:00,32.6,259.2,2.1
421,2016-08-03 18:00,33,297.8,1.7
421,2016-08-03 19:00,32.3,319,1.7
421,2016-08-03 20:00,29.9,217.4,2.8
421,2016-08-03 21:00,29.5,225.4,1.6
421,2016-08-03 22:00,29.2,223.1,1.3
421,2016-08-03 23:00,29.2,266.5,0.6
421,2016-08-04 00:00,28.4,220.5,1.3
421,2016-08-04 01:00,28.1,218.5,1.6
421,2016-08-04 02:00,27.9,158.6,1.2
421,2016-08-04 03:00,28.1,83.1,1.1
421,2016-08-04 04:00,27.5,106,1.5
421,2016-08-04 05:00,27.4,96.9,1.4
421,2016-08-04 06:00,26.9,0,0.1
421,2016-08-04 07:00,27.4,85.4,2.1
421,2016-08-04 08:00,28.8,120.1,1.3
421,2016-08-04 09:00,29.6,194.1,1.3
421,2016-08-04 10:00,30.3,169.9,0.9
421,2016-08-04 11:00,31.6,34.1,1.6
421,2016-08-04 12:00,30.7,176.9,2.5
421,2016-08-04 13:00,33.3,47.9,2.4
421,2016-08-04 14:00,34.3,197,2
421,2016-08-04 15:00,34.2,103.1,2.6
421,2016-08-04 16:00,35.3,51,1.6
421,2016-08-04 17:00,34.7,57.2,2.1
421,2016-08-04 18:00,34.4,66.7,1.2
421,2016-08-04 19:00,33.3,59.7,2.2
421,2016-08-04 20:00,33,72.9,2.6
421,2016-08-04 21:00,32.8,100,0.8
421,2016-08-04 22:00,32.1,156.8,1.3
421,2016-08-04 23:00,30.5,203.6,1.6
421,2016-08-05 00:00,30.1,134,0.8
421,2016-08-05 01:00,28.7,186.3,0.7
421,2016-08-05 02:00,29.2,0,0
421,2016-08-05 03:00,28.9,127.3,1.1
421,2016-08-05 04:00,27.6,0,0.3
421,2016-08-05 05:00,27.9,70.5,1.2
421,2016-08-05 06:00,27,0,0
421,2016-08-05 07:00,28,150.6,0.6
421,2016-08-05 08:00,29.2,0,0.4
421,2016-08-05 09:00,29.5,153.2,2.1
421,2016-08-05 10:00,31.2,223.8,1.3
421,2016-08-05 11:00,32.3,241.1,1.1
421,2016-08-05 12:00,34.1,239.2,1.6
421,2016-08-05 13:00,33.9,237.3,1.2
421,2016-08-05 14:00,34.9,197,1.7
421,2016-08-05 15:00,34.8,68.8,1.6
421,2016-08-05 16:00,36.5,323.4,1.1
421,2016-08-05 17:00,35.7,20,1.6
421,2016-08-05 18:00,34.2,162.4,2.2
421,2016-08-05 19:00,34.3,144.5,1.7
421,2016-08-05 20:00,33.9,0,0
421,2016-08-05 21:00,33,0,0
421,2016-08-05 22:00,31,203.7,2.2
421,2016-08-05 23:00,30.2,212.1,2
421,2016-08-06 00:00,29.8,210.4,1.7
421,2016-08-06 01:00,28.8,165.3,1.5
421,2016-08-06 02:00,29,151.6,0.8
421,2016-08-06 03:00,28.7,121.2,0.9
421,2016-08-06 04:00,28,146.6,1.6
421,2016-08-06 05:00,27,181,0.5
421,2016-08-06 06:00,27.5,118.3,1.4
421,2016-08-06 07:00,27.2,160.2,1.7
421,2016-08-06 08:00,29.4,117.5,1.1
421,2016-08-06 09:00,30.3,192.5,1.2
421,2016-08-06 10:00,31.7,141.9,1.1
421,2016-08-06 11:00,33.5,352.9,1.3
421,2016-08-06 12:00,33.4,154.3,1.8
421,2016-08-06 13:00,34.1,218.7,2.1
421,2016-08-06 14:00,34.3,259.1,2.5
421,2016-08-06 15:00,34,277.8,2.3
421,2016-08-06 16:00,33.9,294.2,2.9
421,2016-08-06 17:00,33.6,324.1,2.4
421,2016-08-06 18:00,32.3,83.2,2.6
421,2016-08-06 19:00,32.8,315.1,2.6
421,2016-08-06 20:00,32.2,293.3,2.1
421,2016-08-06 21:00,30.9,245.1,2.3
421,2016-08-06 22:00,30.5,254.1,2.2
421,2016-08-06 23:00,29.9,245.9,2.1
421,2016-08-07 00:00,29.7,219.2,1.7
421,2016-08-07 01:00,29.8,252.5,1
421,2016-08-07 02:00,28.8,220.7,2.1
421,2016-08-07 03:00,28.6,221.8,0.6
421,2016-08-07 04:00,28.3,220.5,2
421,2016-08-07 05:00,28.1,213.7,1.3
421,2016-08-07 06:00,28,218.4,1.1
421,2016-08-07 07:00,28.7,144.7,1.1
421,2016-08-07 08:00,29.8,0,0
421,2016-08-07 09:00,30.5,202,1.4
421,2016-08-07 10:00,31.7,223.9,1.8
421,2016-08-07 11:00,32.6,220.9,1.9
421,2016-08-07 12:00,33.6,216.7,3
421,2016-08-07 13:00,33.8,202.8,3.4
421,2016-08-07 14:00,33.6,283.9,3
421,2016-08-07 15:00,34.8,243.1,2.1
421,2016-08-07 16:00,34.3,269,2.6
421,2016-08-07 17:00,34,278.6,3.4
421,2016-08-07 18:00,33.2,300.1,3.2
421,2016-08-07 19:00,32,270.6,3.1
421,2016-08-07 20:00,31.6,338.4,1.5
421,2016-08-07 21:00,30.6,287.1,1.2
