407,2018-08-15 12:00,34.9,352.6,1.4,1003.3,55.5,57.79711147,32.07739686,0.019886515
407,2018-08-15 13:00,35.8,19.7,1.3,1002.4,51.4,60.83670728,31.27006754,0.019403414
407,2018-08-15 14:00,36.1,80.9,1.8,1001.7,51.2,61.8809203,31.6830312,0.019673401
407,2018-08-15 15:00,37.4,67.7,1.4,1001,45.7,66.59163742,30.4323783,0.018910029
407,2018-08-15 16:00,34.4,53.7,0.8,1000.3,56.9,56.16728289,31.95918397,0.019872651
407,2018-08-15 17:00,35.4,338.1,2,1000.8,53.9,59.46872008,32.05364012,0.019921427
407,2018-08-15 18:00,30.7,50.6,4.2,1001.2,62.9,45.31944775,28.50593263,0.017709439
407,2018-08-15 19:00,26.1,53.2,0.9,1001.7,97.5,34.45102005,33.58974455,0.020857364
407,2018-08-15 20:00,25.7,121.2,0.6,1002.2,97.5,33.62589371,32.78524637,0.020347658
407,2018-08-15 21:00,25.8,121.6,0.9,1002.4,97.5,33.83050958,32.98474684,0.020467391
407,2018-08-15 22:00,25.4,0,0,1002.3,97.5,33.01863647,32.19317056,0.019978202
407,2018-08-15 23:00,25.4,0,0,1002,97.5,33.01863647,32.19317056,0.019984184
407,2018-08-16 00:00,25.2,0,0.4,1002.2,97.5,32.61923899,31.80375801,0.019738513
407,2018-08-16 01:00,25.1,0,0.2,1002,97.5,32.42115716,31.61062823,0.019622566
407,2018-08-16 02:00,25.1,0,0,1002.3,97.5,32.42115716,31.61062823,0.019616692
407,2018-08-16 03:00,25,0,0,1002.5,97.5,32.22414653,31.41854287,0.0194936
407,2018-08-16 04:00,25.1,88.3,0.5,1003.1,97.5,32.42115716,31.61062823,0.019601048
407,2018-08-16 05:00,25.2,80.6,0.9,1003.1,97.5,32.61923899,31.80375801,0.019720803
407,2018-08-16 06:00,25.3,64.5,0.5,1003.2,97.5,32.81839706,31.99793714,0.019839231
407,2018-08-16 07:00,25.9,74.6,0.9,1003.8,96.5,34.03623246,32.84496433,0.020352229
407,2018-08-16 08:00,27.4,73,1.2,1004.3,86.9,37.25849909,32.37763571,0.020052663
407,2018-08-16 09:00,29.9,110,2.2,1004.1,73,43.23488334,31.56146484,0.019551072
407,2018-08-16 10:00,31.3,92.6,3.8,1004.4,61.6,46.94094379,28.91562137,0.017906727
407,2018-08-16 11:00,31.9,89.1,3.9,1004.5,59.5,48.61373258,28.92517088,0.017910857
407,2018-08-16 12:00,32.9,81.6,4.3,1004.6,55.1,51.51950904,28.38724948,0.017576019
407,2018-08-16 13:00,32.3,83.8,4.5,1004.4,54.4,49.75811015,27.06841192,0.016762796
407,2018-08-16 14:00,32.2,95.6,4.5,1004.2,52.4,49.4697974,25.92217384,0.016056156
407,2018-08-16 15:00,32.1,101.3,4.9,1004.4,50.2,49.18296795,24.68984991,0.015289811
407,2018-08-16 16:00,30.8,98,4.4,1004.7,50.9,45.58619349,23.20337248,0.014364982
407,2018-08-16 17:00,31,82.2,4.1,1005.4,49.9,46.12387033,23.0158113,0.014238944
407,2018-08-16 18:00,29.3,93.7,4.4,1005.9,52.9,41.72780661,22.0740097,0.013649502
407,2018-08-16 19:00,27.5,73.3,5,1006.6,55.6,37.48265482,20.84035608,0.012877709
407,2018-08-16 20:00,26.4,84.5,4.5,1007.4,57.5,35.08163457,20.17193988,0.012454781
407,2018-08-16 21:00,25.5,85.8,3.9,1008.3,55.3,33.2199623,18.37063915,0.011332478
407,2018-08-16 22:00,24.6,84,3.6,1008.6,55.6,31.44671555,17.48437384,0.010782551
407,2018-08-16 23:00,24,90.5,4.6,1008.5,53.4,30.31185786,16.1865321,0.009983166
407,2018-08-17 00:00,23.3,81.5,5.5,1009,54.7,29.03405508,15.88162813,0.00979026
407,2018-08-17 01:00,22.6,93.7,5.1,1009.1,57.7,27.80444901,16.04316708,0.009888861
407,2018-08-17 02:00,22.2,80.7,4,1009.2,59.9,27.12284294,16.24658292,0.010013253
407,2018-08-17 03:00,21.7,93.9,2.6,1009.2,63.2,26.29179434,16.61641402,0.010241191
407,2018-08-17 04:00,21.6,86.4,2.7,1009.5,64.4,26.12833451,16.82664743,0.010367682
407,2018-08-17 05:00,20.8,96.8,1.6,1009.5,68.9,24.85291847,17.12366082,0.010550686
407,2018-08-17 06:00,19.7,110.8,0.8,1009.9,73.6,23.18989579,17.0677633,0.010512079
407,2018-08-17 07:00,22.3,93.9,2.2,1010,59.9,27.29183371,16.34780839,0.01006766
407,2018-08-17 08:00,24.1,92.6,3,1010.1,54.2,30.49843026,16.5301492,0.010178945
407,2018-08-17 09:00,25.1,80.8,4.8,1010.2,51.7,32.42115716,16.76173825,0.010320532
407,2018-08-17 10:00,26.8,82.6,3.6,1009.7,50,35.93841791,17.96920895,0.011069474
407,2018-08-17 11:00,27.7,111.1,3.6,1009.2,44.9,37.93456632,17.03262028,0.010497711
407,2018-08-17 12:00,28.6,103.7,3.5,1008.5,43,40.02867846,17.21233174,0.010615836
407,2018-08-17 13:00,29.6,93.9,4.1,1007.9,39.8,42.47540794,16.90521236,0.010432624
407,2018-08-17 14:00,30.6,105.5,2.8,1007.3,39.1,45.05408876,17.61614871,0.010877836
407,2018-08-17 15:00,31.2,117.4,2.9,1006.8,37.1,46.66716975,17.31351998,0.010696275
407,2018-08-17 16:00,31.4,74.1,3.1,1005.9,37.4,47.21614256,17.65883732,0.010919373
407,2018-08-17 17:00,31.1,85.9,2.2,1006,39,46.39481406,18.09397748,0.01118733
407,2018-08-17 18:00,30.4,104.5,2,1005.9,39.1,44.52750611,17.41025489,0.010765661
407,2018-08-17 19:00,27.8,77.1,3.4,1005.9,48.8,38.16233321,18.62321861,0.011515699
407,2018-08-17 20:00,26.5,97.4,3.8,1006.5,52,35.29410934,18.35293686,0.011341805
407,2018-08-17 21:00,25.6,86.9,3.9,1007.3,54.8,33.42237967,18.31546406,0.011309658
407,2018-08-17 22:00,24.4,88.3,1.9,1007.8,57.5,31.06429724,17.86197091,0.011024157
407,2018-08-17 23:00,23.3,94.5,1.1,1008,61.2,29.03405508,17.76884171,0.010964504
407,2018-08-18 00:00,23.2,91.2,1.7,1008.3,61.8,28.8554838,17.83268899,0.011000627
407,2018-08-18 01:00,21.5,106.9,1.2,1008.5,67.6,25.96578103,17.55286797,0.010825864
407,2018-08-18 02:00,20.5,88.1,1.3,1008.7,74.4,24.38914016,18.14552028,0.011189168
407,2018-08-18 03:00,19.3,79.8,0.7,1008.5,86.5,22.61023232,19.55785096,0.012062452
407,2018-08-18 04:00,18.1,64.2,1.2,1008.7,91.5,20.94799797,19.16741814,0.011819306
407,2018-08-18 05:00,17,0,0,1008.8,95.6,19.52102388,18.66209883,0.011506568
407,2018-08-18 06:00,17.3,67.7,1.3,1009.3,95.9,19.90132324,19.08536899,0.011761716
407,2018-08-18 07:00,20.4,75.4,1.1,1009.2,87.9,24.23627128,21.30368246,0.013130094
407,2018-08-18 08:00,23.5,82.1,1.6,1008.9,67.8,29.39415294,19.9292357,0.012286634
407,2018-08-18 09:00,24.7,90.8,2.9,1009.1,54.3,31.63949155,17.18024391,0.010589745
407,2018-08-18 10:00,26.1,112.6,1.4,1009.1,51.9,34.45102005,17.88007941,0.011021117
407,2018-08-18 11:00,27,125,1.8,1008.5,49.1,36.3737475,17.85951002,0.011014988
407,2018-08-18 12:00,28.2,178.3,1.4,1007.7,45.8,39.08560583,17.90120747,0.01104947
407,2018-08-18 13:00,28.6,76.4,2.5,1006.7,43,40.02867846,17.21233174,0.010634817
407,2018-08-18 14:00,29.3,84.8,1,1006.2,43.2,41.72780661,18.02641246,0.01114334
407,2018-08-18 15:00,30.4,252.2,1.2,1005.3,39.8,44.52750611,17.72194743,0.010964937
407,2018-08-18 16:00,29.7,38.4,1.3,1004.9,41.8,42.72723905,17.85998592,0.011054743
407,2018-08-18 17:00,29.2,46.2,1.7,1004.8,44.8,41.48121694,18.58358519,0.011503772
407,2018-08-18 18:00,28.2,56.6,1.3,1004.6,50.3,39.08560583,19.66005973,0.012172563
407,2018-08-18 19:00,26.3,74.8,0.8,1004.7,58.6,34.8702983,20.4339948,0.012650487
407,2018-08-18 20:00,24.6,80.2,0.5,1005,67,31.44671555,21.06929942,0.013039905
407,2018-08-18 21:00,23.3,81,0.9,1005.5,76,29.03405508,22.06588186,0.013649904
407,2018-08-18 22:00,23.2,59.5,1,1005.5,76.9,28.8554838,22.18986704,0.013726601
407,2018-08-18 23:00,22.1,80.2,0.9,1005.7,84,26.95478515,22.64201953,0.014003516
407,2018-08-19 00:00,21.3,71.5,0.7,1005.8,87.2,25.64337556,22.36102349,0.013828352
407,2018-08-19 01:00,21.4,73.1,0.7,1006,87.2,25.8041295,22.50120092,0.013912273
407,2018-08-19 02:00,20.7,68.3,0.8,1006,89.3,24.69745954,22.05483137,0.013636287
407,2018-08-19 03:00,20.6,0,0.4,1006.2,89.7,24.54286817,22.01495275,0.013608925
407,2018-08-19 04:00,20.5,57.4,0.5,1006.3,92.8,24.38914016,22.63312207,0.013989667
407,2018-08-19 05:00,20.5,0,0.4,1006.6,89.8,24.38914016,21.90144786,0.01353338
407,2018-08-19 06:00,19.8,71.9,1.1,1006.6,94.8,23.33686689,22.12334981,0.013670498
407,2018-08-19 07:00,21.2,73.7,1,1007,91.7,25.48351488,23.36838315,0.014434096
407,2018-08-19 08:00,23.4,76.8,2.2,1007.1,75.4,29.21360989,22.02706186,0.013604242
407,2018-08-19 09:00,25.4,89,1.9,1007.2,65.2,33.01863647,21.52815098,0.013294787
407,2018-08-19 10:00,25.7,93.4,1.4,1007.2,61.9,33.62589371,20.81442821,0.012854025
407,2018-08-19 11:00,27.8,87,1.9,1007.2,58.7,38.16233321,22.40128959,0.013833997
407,2018-08-19 12:00,29.6,111.8,1.5,1006.5,50.9,42.47540794,21.61998264,0.013360784
407,2018-08-19 13:00,30,359.5,1.5,1005.9,43.5,43.49070861,18.91845825,0.011698261
407,2018-08-19 14:00,31,120.4,1.7,1005.2,43.7,46.12387033,20.15613134,0.012472258
407,2018-08-19 15:00,31.3,45.6,1.2,1004.7,43.5,46.94094379,20.41931055,0.012641397
407,2018-08-19 16:00,31.7,78,2,1004.2,41.3,48.05035147,19.84479516,0.012291837
407,2018-08-19 17:00,31.1,251.2,0.8,1003.9,44,46.39481406,20.41371818,0.012648005
407,2018-08-19 18:00,30.8,158.9,1,1004.2,44.6,45.58619349,20.33144229,0.012593265
407,2018-08-19 19:00,29.5,117.5,1.2,1004.4,49.3,42.22489616,20.8168738,0.012891373
407,2018-08-19 20:00,26.3,0,0.4,1004.6,69.4,34.8702983,24.19998702,0.014983468
407,2018-08-19 21:00,24.9,62.2,1.3,1005.2,78.8,32.02820206,25.23822322,0.015616967
407,2018-08-19 22:00,24.6,75.3,0.9,1005.2,83.6,31.44671555,26.2894542,0.01626745
407,2018-08-19 23:00,24.8,0,0.3,1005,84,31.83331873,26.73998774,0.016549525
407,2018-08-20 00:00,23.4,63.6,0.7,1005,89,29.21360989,26.0001128,0.016091612
407,2018-08-20 01:00,23,0,0.2,1004.8,94.3,28.50127309,26.87670052,0.016637448
407,2018-08-20 02:00,23.4,74.4,0.8,1004.6,91.2,29.21360989,26.64281222,0.016495948
407,2018-08-20 03:00,22.6,0,0.4,1004.5,94.5,27.80444901,26.27520431,0.016269962
407,2018-08-20 04:00,23.3,0,0.2,1004.5,90.7,29.03405508,26.33388796,0.0163063
407,2018-08-20 05:00,22.6,22.3,0.8,1004.5,89.3,27.80444901,24.82937296,0.015374684
407,2018-08-20 06:00,22.4,67.7,1.4,1004.5,88.2,27.46176196,24.22127405,0.014998141
407,2018-08-20 07:00,24.5,76.3,1.7,1004.4,76.5,31.25498575,23.9100641,0.014806909
407,2018-08-20 08:00,26.5,74.1,1.6,1004.1,67.3,35.29410934,23.75293559,0.014713999
407,2018-08-20 09:00,26.4,84.7,1.5,1004.1,65.8,35.08163457,23.08371555,0.014299443
407,2018-08-20 10:00,28.4,110.1,2.8,1003.6,59.6,39.55464434,23.57456802,0.014610782
407,2018-08-20 11:00,29.8,147.5,1.8,1002.9,57.3,42.98039551,24.62776663,0.015274176
407,2018-08-20 12:00,30.6,125,1.7,1002,57.6,45.05408876,25.95115513,0.0161094
407,2018-08-20 13:00,30.4,133,1.5,1001.2,55.6,44.52750611,24.7572934,0.01538058
407,2018-08-20 14:00,30.7,110,2.4,1000.3,56.8,45.31944775,25.74144632,0.016006378
407,2018-08-20 15:00,31.3,109.8,2.6,999.4,53.8,46.94094379,25.25422776,0.01571756
407,2018-08-20 16:00,31.2,126.1,2.3,998.5,55.6,46.66716975,25.94694638,0.016163246
407,2018-08-20 17:00,31.2,122.6,1.8,998.3,56.3,46.66716975,26.27361657,0.016370019
407,2018-08-20 18:00,30.6,122.8,1.4,998.2,58.1,45.05408876,26.17642557,0.016311097
407,2018-08-20 19:00,30.3,115.3,1.6,998,59.8,44.26627001,26.47122947,0.016498101
407,2018-08-20 20:00,29.9,243.6,2.7,998.1,66.3,43.23488334,28.66472765,0.017863401
407,2018-08-20 21:00,29,234.8,1.5,998.2,73.5,40.99191817,30.12905986,0.018774069
407,2018-08-20 22:00,29.1,250,1.4,997.9,68.1,41.23592276,28.0816634,0.017503552
407,2018-08-20 23:00,28.4,238.4,1,997.8,68.9,39.55464434,27.25314995,0.016988835
408,2018-07-15 00:00,26.4,302.2,1.4,1007.6,75.8,35.08163457,26.59187901,0.016415392
408,2018-07-15 01:00,25.7,321.5,1.1,1007.9,78.1,33.62589371,26.26182299,0.01620682
408,2018-07-15 02:00,25.3,322.8,0.6,1008.1,80.1,32.81839706,26.28753605,0.01621947
408,2018-07-15 03:00,25.2,0,0.2,1008.1,80.7,32.61923899,26.32372586,0.016241799
408,2018-07-15 04:00,24.8,298,0.6,1008.1,82.8,31.83331873,26.35798791,0.016262939
408,2018-07-15 05:00,25.1,0,0.3,1008.4,82,32.42115716,26.58534887,0.016398341
408,2018-07-15 06:00,25.1,150.4,0.5,1008.6,82.2,32.42115716,26.65019118,0.016435077
408,2018-07-15 07:00,25.1,81,0.8,1008.6,81.7,32.42115716,26.4880854,0.016335107
408,2018-07-15 08:00,25.7,101.7,0.6,1008.8,80,33.62589371,26.90071497,0.016586285
408,2018-07-15 09:00,26.6,118.7,0.8,1009.2,74.2,35.50772792,26.34673412,0.016238276
408,2018-07-15 10:00,29.1,242.9,1.3,1009.1,67.1,41.23592276,27.66930417,0.017055106
408,2018-07-15 11:00,29.4,252.4,0.9,1009.2,62.1,41.9756977,26.06690827,0.016065811
408,2018-07-15 12:00,30.4,268,1.9,1008.7,57.8,44.52750611,25.73689853,0.015870279
408,2018-07-15 13:00,31.5,208.9,2,1008.1,51.8,47.49277246,24.60125614,0.015179031
408,2018-07-15 14:00,32.2,281.8,2.5,1007.9,49.6,49.4697974,24.53701951,0.015142401
408,2018-07-15 15:00,32.4,320.7,2.6,1007.4,47.5,50.04791283,23.7727586,0.014678038
408,2018-07-15 16:00,33.5,341.6,1.8,1007.2,51.2,53.33599893,27.30803145,0.016864174
408,2018-07-15 17:00,32.4,278,2.2,1006.8,51.8,50.04791283,25.92481885,0.016016326
408,2018-07-15 18:00,31.9,316.9,2.1,1006.6,53.5,48.61373258,26.00834693,0.016071122
408,2018-07-15 19:00,30.3,345.8,2.9,1006.9,62.4,44.26627001,27.62215249,0.017063242
408,2018-07-15 20:00,29.1,352.2,1.5,1007.6,67.4,41.23592276,27.79301194,0.017156861
408,2018-07-15 21:00,28.2,269.3,1,1008,70.8,39.08560583,27.67260893,0.017075757
408,2018-07-15 22:00,27.7,262.9,0.9,1008.2,72.4,37.93456632,27.46462601,0.016944056
408,2018-07-15 23:00,27.6,276,1.6,1008.5,71.8,37.70800871,27.07435026,0.01669831
408,2018-07-16 00:00,26.9,0,0.1,1008.6,74,36.15550005,26.75507004,0.016499756
408,2018-07-16 01:00,26.7,0,0.2,1008.4,78,35.72249566,27.86354661,0.017186757
408,2018-07-16 02:00,25.6,0,0,1008.4,82.4,33.42237967,27.54004084,0.016987213
408,2018-07-16 03:00,25.8,0,0,1008.2,80.6,33.83050958,27.26739072,0.016822374
408,2018-07-16 04:00,25,0,0.3,1008.5,83.9,32.22414653,27.03605894,0.016674694
408,2018-07-16 05:00,25.2,0,0.4,1008.5,82.9,32.61923899,27.04134912,0.016677957
408,2018-07-16 06:00,24.8,86.1,0.9,1008.8,84.6,31.83331873,26.93098765,0.016604951
408,2018-07-16 07:00,25.6,66.5,1,1008.9,79.7,33.42237967,26.63763659,0.01642245
408,2018-07-16 08:00,27.1,178.3,0.6,1009.1,72.5,36.59316567,26.53004511,0.016352877
408,2018-07-16 09:00,29,214.9,0.9,1008.9,62.6,40.99191817,25.66094078,0.015820304
408,2018-07-16 10:00,29.9,154.2,1.5,1008.9,56.7,43.23488334,24.51417885,0.015113311
408,2018-07-16 11:00,31.3,203.2,2.4,1008.9,49.4,46.94094379,23.18882623,0.014296214
408,2018-07-16 12:00,32.1,327.8,2.4,1008.7,51.5,49.18296795,25.3292285,0.015618896
408,2018-07-16 13:00,32.7,296,2,1008.4,49.2,50.92632716,25.05575296,0.015454858
408,2018-07-16 14:00,33.3,312.9,2.5,1008.4,46.9,52.72429019,24.7276921,0.015252503
408,2018-07-16 15:00,33.2,290.1,3,1007.8,45.7,52.42077567,23.95629448,0.014785488
408,2018-07-16 16:00,33.5,292.8,2.9,1007.4,44.3,53.33599893,23.62784753,0.014588566
408,2018-07-16 17:00,32.8,316.3,1.8,1007.4,49.2,51.22215637,25.20130093,0.015560065
408,2018-07-16 18:00,31.9,288.5,2.9,1007.1,48.8,48.61373258,23.7235015,0.014651989
408,2018-07-16 19:00,30.9,335.3,2.4,1007.4,51.7,45.85433225,23.70668977,0.014637245
408,2018-07-16 20:00,29.6,350.8,2.9,1007.3,54.5,42.47540794,23.14909733,0.014294389
408,2018-07-16 21:00,28.4,272.7,1.9,1007.9,62.1,39.55464434,24.56343413,0.015158702
408,2018-07-16 22:00,27.8,289.9,2.1,1008.1,63.7,38.16233321,24.30940625,0.014998959
408,2018-07-16 23:00,27.4,286.2,1.3,1008.3,64.8,37.25849909,24.14350741,0.014893644
408,2018-07-17 00:00,26.7,0,0.2,1008.3,69.5,35.72249566,24.82713448,0.01531536
408,2018-07-17 01:00,26,0,0.1,1008.4,74,34.24306755,25.33986999,0.015630106
408,2018-07-17 02:00,26.3,0,0,1008.4,70.8,34.8702983,24.68817119,0.015228126
408,2018-07-17 03:00,26,322,0.9,1008.6,73.6,34.24306755,25.20289771,0.015542537
408,2018-07-17 04:00,25.7,327.4,0.9,1008.6,73.7,33.62589371,24.78228366,0.015283145
408,2018-07-17 05:00,25.3,351.4,0.8,1008.6,74.9,32.81839706,24.5809794,0.015159002
408,2018-07-17 06:00,24.7,0,0.3,1008.7,78.6,31.63949155,24.86864036,0.015334881
408,2018-07-17 07:00,25.8,0,0.3,1008.7,73.3,33.83050958,24.79776352,0.015291176
408,2018-07-17 08:00,26.9,144.2,0.6,1008.8,68.7,36.15550005,24.83882854,0.01531498
408,2018-07-17 09:00,28.8,204.3,1.3,1008.7,59.3,40.50775427,24.02109828,0.014812256
408,2018-07-17 10:00,29.5,248.4,2.2,1008.6,55.2,42.22489616,23.30814268,0.014374048
408,2018-07-17 11:00,31,269,2.1,1008.4,50.6,46.12387033,23.33867839,0.014395734
408,2018-07-17 12:00,30.2,314.1,2.2,1008.3,56.4,44.00639583,24.81960725,0.015310717
408,2018-07-17 13:00,30.7,282.6,3,1008,55.9,45.31944775,25.33357129,0.015632422
408,2018-07-17 14:00,31.8,293.6,2.3,1007.7,51.8,48.33131351,25.0356204,0.015453167
408,2018-07-17 15:00,31.9,309.3,3,1007.7,48.1,48.61373258,23.38320537,0.014433218
408,2018-07-17 16:00,31.8,338,2.7,1007.5,48.8,48.33131351,23.58568099,0.014561085
408,2018-07-17 17:00,31.5,317.1,2.6,1007.4,50.1,47.49277246,23.793879,0.014691079
408,2018-07-17 18:00,30.9,314.9,2.3,1007,52.1,45.85433225,23.8901071,0.014756352
408,2018-07-17 19:00,29.9,318.4,1.3,1006.9,56.9,43.23488334,24.60064862,0.015196746
408,2018-07-17 20:00,29,313.4,1.4,1007,60.1,40.99191817,24.63614282,0.015217161
408,2018-07-17 21:00,28.5,293.5,1.5,1007.4,62.3,39.79103408,24.78981423,0.015306
408,2018-07-17 22:00,27.7,289.4,1.9,1007.8,67.7,37.93456632,25.6817014,0.015850385
408,2018-07-17 23:00,27.3,295.4,1.6,1007.8,66.7,37.03553599,24.70270251,0.015246161
408,2018-07-18 00:00,26.8,291.8,1,1007.7,69,35.93841791,24.79750836,0.015306193
408,2018-07-18 01:00,26.5,301.4,1.3,1007.6,71.1,35.29410934,25.09411174,0.015490807
408,2018-07-18 02:00,25.8,95.8,0.9,1007.7,76.2,33.83050958,25.7788483,0.015911922
408,2018-07-18 03:00,25.1,100.1,0.9,1008.1,79.4,32.42115716,25.74239878,0.015883119
408,2018-07-18 04:00,24.7,78.5,0.7,1008.4,81.4,31.63949155,25.75454612,0.015885886
408,2018-07-18 05:00,24.2,85.5,1.2,1008.5,82.9,30.68602438,25.43871421,0.015689519
408,2018-07-18 06:00,24,91.2,1.1,1008.7,83.7,30.31185786,25.37102503,0.015644669
408,2018-07-18 07:00,24.9,80,1.1,1008.6,79.1,32.02820206,25.33430783,0.015623577
408,2018-07-18 08:00,26.2,74.8,0.7,1008.8,73,34.66009522,25.30186951,0.015600479
408,2018-07-18 09:00,28,129.4,0.7,1008.8,65.1,38.62151724,25.14260773,0.015502282
408,2018-07-18 10:00,29.7,167.8,1.1,1008.8,57.9,42.72723905,24.73907141,0.015253472
408,2018-07-18 11:00,30.4,327.9,1.3,1008.8,52.8,44.52750611,23.51052322,0.014495981
408,2018-07-18 12:00,32.3,281.4,1.8,1008.3,45.4,49.75811015,22.59018201,0.013935429
408,2018-07-18 13:00,32.9,242.5,2.8,1008,42.6,51.51950904,21.94731085,0.013542884
408,2018-07-18 14:00,33.2,275.2,2,1007.5,45.4,52.42077567,23.79903216,0.014692802
408,2018-07-18 15:00,32.8,335.5,2.9,1007.2,48.5,51.22215637,24.84274584,0.015341727
408,2018-07-18 16:00,33,293.9,3,1006.9,44.1,51.81839194,22.85191084,0.014116485
408,2018-07-18 17:00,32.5,339.9,3.4,1006.5,44.5,50.33921211,22.40094939,0.013843408
408,2018-07-18 18:00,31.6,293.7,2.6,1006.5,49.3,47.77083995,23.55102409,0.014554135
408,2018-07-18 19:00,30.3,266.5,2.1,1006.6,53,44.26627001,23.46112311,0.014497137
408,2018-07-18 20:00,28.7,346,1.8,1006.7,64.4,40.26758326,25.93232362,0.016022554
408,2018-07-18 21:00,28.3,344.6,1.9,1006.9,64.2,39.3195035,25.24312125,0.015593625
408,2018-07-18 22:00,27.9,287.7,1.6,1007.4,62.6,38.39131498,24.03296318,0.014838697
408,2018-07-18 23:00,27.3,18.4,1.5,1007.4,68.7,37.03553599,25.44341323,0.015709552
408,2018-07-19 00:00,26.3,0,0,1007.3,73.4,34.8702983,25.59479895,0.015804591
408,2018-07-19 01:00,26.4,0,0.3,1007.3,71.1,35.08163457,24.94304218,0.015402137
408,2018-07-19 02:00,25.1,0,0.1,1007.3,77.7,32.42115716,25.19123911,0.015555396
408,2018-07-19 03:00,25.3,89.3,0.6,1007.5,79.7,32.81839706,26.15626246,0.016148085
408,2018-07-19 04:00,24.3,0,0.2,1007.7,82.6,30.87464508,25.50245683,0.01574132
408,2018-07-19 05:00,24.3,46.2,1.4,1007.7,81.2,30.87464508,25.0702118,0.015474518
408,2018-07-19 06:00,23.8,103,0.7,1008.3,83.9,29.94175889,25.12113571,0.015496724
408,2018-07-19 07:00,24.9,82.5,0.5,1008.5,78.2,32.02820206,25.04605401,0.015447343
408,2018-07-19 08:00,26,116.4,0.8,1008.7,72.7,34.24306755,24.89471011,0.015350956
408,2018-07-19 09:00,28.2,219.6,0.7,1008.5,63.1,39.08560583,24.66301728,0.015211102
408,2018-07-19 10:00,30.2,309.8,1.2,1008.2,55.2,44.00639583,24.2915305,0.014986443
408,2018-07-19 11:00,30.8,235.8,2.1,1008,50.8,45.58619349,23.15778629,0.014289824
408,2018-07-19 12:00,32.1,305.5,2.5,1007.6,45.7,49.18296795,22.47661635,0.013875005
408,2018-07-19 13:00,33.4,333.3,2.4,1007.2,44.6,53.02936231,23.65109559,0.01460582
408,2018-07-19 14:00,33.1,311.6,2.6,1006.6,46.9,52.11881187,24.44372277,0.015104307
408,2018-07-19 15:00,32.9,355.4,2.3,1006.2,46,51.51950904,23.69897416,0.014649932
408,2018-07-19 16:00,33.9,340.5,2.6,1005.7,43.5,54.5783294,23.74157329,0.014683562
408,2018-07-19 17:00,33.7,311.4,2,1005.3,43.8,53.95399342,23.63184912,0.014621516
408,2018-07-19 18:00,32.8,350.4,2.2,1005.3,47,51.22215637,24.07441349,0.01489534
408,2018-07-19 19:00,31.3,304.2,2.1,1005.4,53.4,46.94094379,25.06646398,0.0155076
408,2018-07-19 20:00,29.9,314.4,1.8,1005.6,56,43.23488334,24.21153467,0.014975711
408,2018-07-19 21:00,29.3,252.2,1.1,1006.2,58.2,41.72780661,24.28558345,0.015012555
408,2018-07-19 22:00,28.3,280.6,1,1006.2,64.9,39.3195035,25.51835777,0.015774616
408,2018-07-19 23:00,28.3,96,0.8,1006.4,64.8,39.3195035,25.47903827,0.01574718
408,2018-07-20 00:00,27.9,105,0.9,1006.3,67.2,38.39131498,25.79896367,0.015946492
408,2018-07-20 01:00,27.2,93.2,1.1,1006.1,72.1,36.81376001,26.54272097,0.016409475
408,2018-07-20 02:00,26.7,92.5,0.8,1005.8,75.8,35.72249566,27.07765171,0.016745177
408,2018-07-20 03:00,26,98.3,1,1005.5,80.6,34.24306755,27.59991244,0.017073243
408,2018-07-20 04:00,25.5,77.5,0.7,1005.4,82.4,33.2199623,27.37324893,0.016934713
408,2018-07-20 05:00,25,93.1,1,1005.4,84,32.22414653,27.06828308,0.016746043
408,2018-07-20 06:00,25.1,92.5,0.6,1005.8,82.7,32.42115716,26.81229697,0.016581078
408,2018-07-20 07:00,26.2,76.9,0.5,1006.2,76.6,34.66009522,26.54963294,0.016412117
408,2018-07-20 08:00,27.5,141.8,0.6,1006.4,71.9,37.48265482,26.95002882,0.016656317
408,2018-07-20 09:00,29.4,199,0.6,1006.1,64.4,41.9756977,27.03234932,0.016712177
408,2018-07-20 10:00,30.7,345.6,0.9,1005.9,60,45.31944775,27.19166865,0.016814015
408,2018-07-20 11:00,32.2,246.4,1.7,1006,53.7,49.4697974,26.5652812,0.016425055
408,2018-07-20 12:00,32.5,305.4,2,1005.8,51.2,50.33921211,25.7736766,0.015938782
408,2018-07-20 13:00,33.1,285.8,1.1,1005.3,51,52.11881187,26.58059406,0.016445966
408,2018-07-20 14:00,33.7,292.2,2.6,1004.8,48.2,53.95399342,26.00582483,0.016098351
408,2018-07-20 15:00,34.3,310.4,2.4,1004.4,48.4,55.84625086,27.02958542,0.016738752
408,2018-07-20 16:00,34,280,3.2,1004.2,46,54.89289298,25.25073077,0.015640265
408,2018-07-20 17:00,34.1,287.3,2.6,1004,45.1,55.20906302,24.89928742,0.015425654
408,2018-07-20 18:00,33.5,350.4,2.5,1003.9,45,53.33599893,24.00119952,0.01487075
408,2018-07-20 19:00,32.3,348.1,2.4,1004.1,45.8,49.75811015,22.78921445,0.014117012
408,2018-07-20 20:00,31.1,356.5,3.3,1004.5,50.9,46.39481406,23.61496035,0.014622703
408,2018-07-20 21:00,30.2,353.6,2.2,1005,56.2,44.00639583,24.73159446,0.015306519
408,2018-07-20 22:00,29.8,299,1,1005.5,56.6,42.98039551,24.32690386,0.015048567
