405,2018-08-02 16:00,37,312.3,2.1,
405,2018-08-02 17:00,36.4,284.8,1.6,
405,2018-08-02 18:00,35.6,274.4,2.1,
405,2018-08-02 19:00,35.1,311.5,1.1,
405,2018-08-02 20:00,34.4,293,1.3,
405,2018-08-02 21:00,33.9,280.7,0.8,
405,2018-08-02 22:00,33.5,272.1,1,
405,2018-08-02 23:00,33,21.9,1.5,
405,2018-08-03 00:00,32.4,25.3,1.4,
405,2018-08-03 01:00,32,12.8,1,
405,2018-08-03 02:00,31.9,2.2,0.7,
405,2018-08-03 03:00,32.3,0,0.4,
405,2018-08-03 04:00,31.6,188.2,1.7,
405,2018-08-03 05:00,31.7,156.4,1.2,
405,2018-08-03 06:00,31.4,157.3,1.7,
405,2018-08-03 07:00,31.4,153.7,1.8,
405,2018-08-03 08:00,32.6,184,1.8,
405,2018-08-03 09:00,32.9,171.3,2.6,
405,2018-08-03 10:00,34.5,142.9,2.1,
405,2018-08-03 11:00,35.3,179,2.2,
405,2018-08-03 12:00,36.4,139.6,1.5,
405,2018-08-03 13:00,37.4,116.7,1.2,
405,2018-08-03 14:00,36.7,286,1.6,
405,2018-08-03 15:00,36.3,274.2,2.4,
405,2018-08-03 16:00,35.9,277.9,2,
405,2018-08-03 17:00,35.2,275.1,2.3,
405,2018-08-03 18:00,33.9,279.6,2.7,
405,2018-08-03 19:00,32.8,275.6,2.3,
405,2018-08-03 20:00,31.9,280.4,1.7,
405,2018-08-03 21:00,31.3,285.5,2,
405,2018-08-03 22:00,31.2,280.2,1,
405,2018-08-03 23:00,31.1,273.3,1.4,
405,2018-08-04 00:00,31,292,1,
405,2018-08-04 01:00,30.8,321.3,0.6,
405,2018-08-04 02:00,31.3,288,1.3,
405,2018-08-04 03:00,31,277.8,0.8,
405,2018-08-04 04:00,31,270.5,1.1,
405,2018-08-04 05:00,30.6,0,0.4,
405,2018-08-04 06:00,30.4,170,1.4,
405,2018-08-04 07:00,30.7,242.7,0.6,
405,2018-08-04 08:00,30.6,268.2,1.5,
405,2018-08-04 09:00,32.1,175.4,1.3,
405,2018-08-04 10:00,31.7,253,1.1,
405,2018-08-04 11:00,32.9,162.4,2,
405,2018-08-04 12:00,33.6,202.9,1.3,
405,2018-08-04 13:00,33.7,206.5,1.8,
405,2018-08-04 14:00,34.2,265,1.9,
405,2018-08-04 15:00,33.4,279.3,2.3,
405,2018-08-04 16:00,34.1,262.2,1.8,
405,2018-08-04 17:00,33.2,283.6,2.7,
405,2018-08-04 18:00,32.9,274.4,2.3,
405,2018-08-04 19:00,32.2,282.6,1.7,
405,2018-08-04 20:00,30.4,282.6,1.6,
405,2018-08-04 21:00,29.9,281.1,1.1,
405,2018-08-04 22:00,29.4,327.6,0.8,
405,2018-08-04 23:00,28.8,271.9,0.9,
405,2018-08-05 00:00,28.5,269.9,1.3,
405,2018-08-05 01:00,28.2,278.5,1.8,
405,2018-08-05 02:00,28,307.2,1.5,
405,2018-08-05 03:00,28,270.9,0.8,
405,2018-08-05 04:00,27.9,330.2,0.6,
405,2018-08-05 05:00,28,299.5,0.7,
405,2018-08-05 06:00,28.1,288.6,1.4,
405,2018-08-05 07:00,28.6,281.6,1.6,
405,2018-08-05 08:00,28.4,287.9,1.5,
405,2018-08-05 09:00,28.8,285,1.3,
405,2018-08-05 10:00,29.3,287.7,1.9,
405,2018-08-05 11:00,31.2,302.8,0.8,
405,2018-08-05 12:00,31.9,290.4,2.3,
405,2018-08-05 13:00,33.5,227.4,1.8,
405,2018-08-05 14:00,33.5,245.4,2,
405,2018-08-05 15:00,33.5,271.2,2.2,
405,2018-08-05 16:00,33.2,255.5,1.7,
405,2018-08-05 17:00,32.7,211.6,1.5,
405,2018-08-05 18:00,31.9,275.6,2.3,
405,2018-08-05 19:00,31,285.3,1.9,
405,2018-08-05 20:00,30.2,288,1.9,
405,2018-08-05 21:00,29.9,276.6,1.6,
405,2018-08-05 22:00,29.5,291.1,1.6,
405,2018-08-05 23:00,29.4,271.4,1.5,
405,2018-08-06 00:00,29.4,293.3,0.8,
405,2018-08-06 01:00,29.4,170.8,1.3,
405,2018-08-06 02:00,29.2,316,0.7,
405,2018-08-06 03:00,29,216.8,1.2,
405,2018-08-06 04:00,28.7,175.7,1.2,
405,2018-08-06 05:00,28.4,154.8,1.6,
405,2018-08-06 06:00,28.5,139.9,1.2,
405,2018-08-06 07:00,28.7,176.1,1.5,
405,2018-08-06 08:00,28.6,173.9,1.2,
405,2018-08-06 09:00,29.5,20.1,0.8,
405,2018-08-06 10:00,31.3,99,1,
405,2018-08-06 11:00,30.3,156.9,0.9,
405,2018-08-06 12:00,33.5,143.2,2,
405,2018-08-06 13:00,33.8,23.7,0.8,
405,2018-08-06 14:00,32.9,205.8,1.6,
405,2018-08-06 15:00,34.5,247.3,1.5,
405,2018-08-06 16:00,35,190.1,2,
405,2018-08-06 17:00,35.1,244,1.5,
405,2018-08-06 18:00,33.3,285.2,2.2,
405,2018-08-06 19:00,32.2,281.5,1.3,
405,2018-08-06 20:00,31.2,283.7,1.8,
405,2018-08-06 21:00,30.6,280.4,1.5,
405,2018-08-06 22:00,30.3,285.6,1.2,
405,2018-08-06 23:00,30.4,355,1.3,
405,2018-08-07 00:00,30.6,51.1,1.7,
405,2018-08-07 01:00,30,76.4,1.4,
405,2018-08-07 02:00,29.4,40.3,1.3,
405,2018-08-07 03:00,29.1,75.1,1.3,
405,2018-08-07 04:00,28.7,93.1,1.3,
405,2018-08-07 05:00,28.5,118.9,1.5,
405,2018-08-07 06:00,28.8,118.3,1.1,
405,2018-08-07 07:00,29,124.1,1.4,
405,2018-08-07 08:00,29.8,64.7,2,
405,2018-08-07 09:00,31.4,81.8,1.5,
405,2018-08-07 10:00,31.2,2.5,1.2,
405,2018-08-07 11:00,31,31.1,0.5,
405,2018-08-07 12:00,33.2,108.9,1.4,
405,2018-08-07 13:00,33,279.8,1.4,
405,2018-08-07 14:00,34.4,99.2,0.8,
405,2018-08-07 15:00,34.7,11.8,1.7,
405,2018-08-07 16:00,35.2,286.6,1.6,
405,2018-08-07 17:00,35.2,279,1.6,
405,2018-08-07 18:00,34.2,276.1,1.9,
405,2018-08-07 19:00,32.6,281.9,1.6,
405,2018-08-07 20:00,30.6,284.2,1.9,
405,2018-08-07 21:00,30.1,275,1.5,
405,2018-08-07 22:00,30.1,18.2,0.8,
405,2018-08-07 23:00,29.8,295.6,1,
405,2018-08-08 00:00,29.6,279.2,1.2,
405,2018-08-08 01:00,29.1,282.9,1.5,
405,2018-08-08 02:00,28.7,275.2,1.3,
405,2018-08-08 03:00,28.4,285.1,1.4,
405,2018-08-08 04:00,28.6,0,0.3,
405,2018-08-08 05:00,28.4,151,0.7,
405,2018-08-08 06:00,28.4,175.8,1.8,
405,2018-08-08 07:00,28.4,174.4,1.5,
405,2018-08-08 08:00,29.3,184.2,1.5,
405,2018-08-08 09:00,30.6,294.8,1.1,
405,2018-08-08 10:00,32,278.7,1,
405,2018-08-08 11:00,32.7,301.7,1.6,
405,2018-08-08 12:00,34.5,35.9,1.4,
405,2018-08-08 13:00,34.9,253.1,1.7,
405,2018-08-08 14:00,35,305.4,2,
405,2018-08-08 15:00,35.5,262.7,2.3,
405,2018-08-08 16:00,34.6,292.2,2,
405,2018-08-08 17:00,34,277.7,2.1,
405,2018-08-08 18:00,34.5,280.1,1,
405,2018-08-08 19:00,32.3,290,2.1,
405,2018-08-08 20:00,30.5,278.9,1.7,
405,2018-08-08 21:00,29.6,290.5,2,
405,2018-08-08 22:00,29.5,270.6,1.2,
405,2018-08-08 23:00,29.4,265.6,1.3,
405,2018-08-09 00:00,29.4,30.1,1,
405,2018-08-09 01:00,29.5,291.6,0.6,
405,2018-08-09 02:00,29.1,279.5,0.6,
405,2018-08-09 03:00,29,277.6,1.1,
405,2018-08-09 04:00,28.9,292.4,1,
405,2018-08-09 05:00,28.4,280.6,0.6,
405,2018-08-09 06:00,28.4,224.7,0.9,
405,2018-08-09 07:00,28.7,184.6,1,
405,2018-08-09 08:00,29.1,166.8,2.1,
405,2018-08-09 09:00,30.4,277.9,1.4,
405,2018-08-09 10:00,30.8,27.8,0.8,
405,2018-08-09 11:00,30.9,193.7,1.2,
405,2018-08-09 12:00,31.4,177.3,1.8,
405,2018-08-09 13:00,29,15.7,1,
405,2018-08-09 14:00,31.2,359,0.9,
405,2018-08-09 15:00,31.1,307.9,1,
405,2018-08-09 16:00,33.1,256.8,1.7,
405,2018-08-09 17:00,31.3,283.2,2.4,
405,2018-08-09 18:00,29.4,270.9,1.4,
405,2018-08-09 19:00,29.2,10.6,1,
405,2018-08-09 20:00,28.8,23.7,1.4,
405,2018-08-09 21:00,28.8,19.1,1.3,
405,2018-08-09 22:00,28.7,8.8,0.7,
405,2018-08-09 23:00,28.8,15.4,1,
405,2018-08-10 00:00,28.6,11.7,0.7,
405,2018-08-10 01:00,28.1,358.7,0.8,
405,2018-08-10 02:00,27.7,0,0.4,
405,2018-08-10 03:00,27.8,0,0.4,
405,2018-08-10 04:00,28.1,70,0.8,
405,2018-08-10 05:00,27.8,73.2,1,
405,2018-08-10 06:00,27.5,7.4,0.8,
405,2018-08-10 07:00,27.6,336,0.6,
405,2018-08-10 08:00,29.6,12,1.1,
405,2018-08-10 09:00,30,32,0.8,
405,2018-08-10 10:00,31.8,298.8,0.9,
405,2018-08-10 11:00,33.4,29.7,1.7,
405,2018-08-10 12:00,33.9,347.2,1.7,
405,2018-08-10 13:00,34.8,1.9,1.4,
405,2018-08-10 14:00,35.2,345.9,1.7,
405,2018-08-10 15:00,36.9,345.6,1.4,
405,2018-08-10 16:00,36.7,328.2,1.7,
405,2018-08-10 17:00,36.6,298.5,1.1,
405,2018-08-10 18:00,35.3,356.2,1.8,
405,2018-08-10 19:00,33.5,353,1.7,
405,2018-08-10 20:00,32.7,354,1.3,
405,2018-08-10 21:00,31.9,342.6,1.5,
405,2018-08-10 22:00,31.9,13.5,1.3,
405,2018-08-10 23:00,31.1,116.8,2.3,
405,2018-08-11 00:00,30.2,112.1,1.4,
405,2018-08-11 01:00,29.5,89.7,1.9,
405,2018-08-11 02:00,29.1,89.6,1.1,
405,2018-08-11 03:00,28.7,103.5,1.5,
405,2018-08-11 04:00,28.4,60.2,1.6,
405,2018-08-11 05:00,27.9,78.7,1.1,
405,2018-08-11 06:00,27.7,103.4,1.6,
405,2018-08-11 07:00,28.8,43.6,1.3,
405,2018-08-11 08:00,29,96.6,2.1,
405,2018-08-11 09:00,30.1,81.6,2,
405,2018-08-11 10:00,31.4,102.3,1.6,
405,2018-08-11 11:00,32.5,139.4,2.3,
405,2018-08-11 12:00,32.3,113.5,2.1,
405,2018-08-11 13:00,32.3,79.7,2.2,
405,2018-08-11 14:00,33.2,94.1,2,
405,2018-08-11 15:00,34.2,11.9,1.7,
405,2018-08-11 16:00,35.2,49.3,1,
405,2018-08-11 17:00,35.6,102.1,1.9,
405,2018-08-11 18:00,34.3,123.4,1,
405,2018-08-11 19:00,33.5,251.5,0.6,
405,2018-08-11 20:00,32.2,278.6,1.6,
405,2018-08-11 21:00,31.4,265.9,1.7,
405,2018-08-11 22:00,31.5,154.3,1,
405,2018-08-11 23:00,30.6,234,1.1,
405,2018-08-12 00:00,30.6,120.2,1.3,
405,2018-08-12 01:00,29.9,103.5,1.5,
405,2018-08-12 02:00,29.5,126.7,2,
405,2018-08-12 03:00,29,108,2,
405,2018-08-12 04:00,28.5,94.4,1.7,
405,2018-08-12 05:00,28,77.9,1.2,
405,2018-08-12 06:00,27.8,103.1,1.9,
405,2018-08-12 07:00,28.4,124.3,1.6,
405,2018-08-12 08:00,29.5,91.9,1.7,
405,2018-08-12 09:00,30,110.9,2.2,
405,2018-08-12 10:00,30.9,58.8,2,
405,2018-08-12 11:00,31.4,132.3,1.7,
405,2018-08-12 12:00,34.1,55.7,1.5,
405,2018-08-12 13:00,34.3,60.6,1.8,
405,2018-08-12 14:00,34.1,115.5,1.1,
405,2018-08-12 15:00,34,75.4,2,
405,2018-08-12 16:00,34,83.2,1.2,
405,2018-08-12 17:00,34.4,173.1,2,
405,2018-08-12 18:00,33.8,329.8,1.3,
405,2018-08-12 19:00,32.7,280.9,1.5,
405,2018-08-12 20:00,31.8,314,0.5,
405,2018-08-12 21:00,31.2,353.5,1.1,
405,2018-08-12 22:00,31.2,4.5,0.9,
405,2018-08-12 23:00,31.2,21.8,0.7,
405,2018-08-13 00:00,29.3,23.2,0.6,
405,2018-08-13 01:00,29.3,268.4,0.6,
405,2018-08-13 02:00,29.7,183.6,0.6,
405,2018-08-13 03:00,28.3,18.7,1.2,
405,2018-08-13 04:00,27.9,0,0.3,
405,2018-08-13 05:00,28.1,95.6,0.6,
405,2018-08-13 06:00,28.2,0,0.3,
405,2018-08-13 07:00,28.7,83,0.9,
405,2018-08-13 08:00,30,112,1.4,
405,2018-08-13 09:00,31.8,70.7,1.6,
405,2018-08-13 10:00,32.3,122.7,1.7,
405,2018-08-13 11:00,33.9,183.7,1.7,
405,2018-08-13 12:00,32.8,276.5,1.1,
405,2018-08-13 13:00,34.9,164.8,1.4,
405,2018-08-13 14:00,34,353.3,1.8,
405,2018-08-13 15:00,34.9,15.5,1.4,
405,2018-08-13 16:00,33.8,313,0.9,
405,2018-08-13 17:00,34,271.4,1.3,
405,2018-08-13 18:00,32.7,279.3,2.6,
405,2018-08-13 19:00,32.3,292,1.6,
405,2018-08-13 20:00,31.7,259.7,1.1,
405,2018-08-13 21:00,30.7,352.5,1.3,
405,2018-08-13 22:00,30.5,0.6,1.3,
405,2018-08-13 23:00,30.1,8.6,1,
405,2018-08-14 00:00,29.9,5.4,0.9,
405,2018-08-14 01:00,29.7,0,0.4,
405,2018-08-14 02:00,29.4,0,0.2,
405,2018-08-14 03:00,29.2,46.3,0.6,
405,2018-08-14 04:00,29.1,0,0.1,
405,2018-08-14 05:00,29.3,17,0.7,
405,2018-08-14 06:00,29.2,357.7,0.5,
405,2018-08-14 07:00,29.6,11.2,0.8,
405,2018-08-14 08:00,31.3,0,0.4,
405,2018-08-14 09:00,32,68.9,1.6,
405,2018-08-14 10:00,33.7,18.4,0.7,
405,2018-08-14 11:00,34.3,18.7,1.4,
405,2018-08-14 12:00,34.9,142.9,1.9,
405,2018-08-14 13:00,35.2,182.9,1.8,
405,2018-08-14 14:00,35.6,290.5,1.9,
405,2018-08-14 15:00,37.1,234.3,2,
405,2018-08-14 16:00,35.8,274.6,1.8,
405,2018-08-14 17:00,34.7,267.9,2.2,
405,2018-08-14 18:00,33.8,303.9,1.3,
405,2018-08-14 19:00,32.6,4.4,1.5,
405,2018-08-14 20:00,32,344.8,1.2,
405,2018-08-14 21:00,31.7,333,1.1,
405,2018-08-14 22:00,31.5,0.7,1,
405,2018-08-14 23:00,31.2,336.2,0.9,
405,2018-08-15 00:00,31.1,338.4,0.9,
405,2018-08-15 01:00,30.6,349.4,1.1,
405,2018-08-15 02:00,30.1,270.4,0.7,
405,2018-08-15 03:00,30.1,333.9,0.5,
405,2018-08-15 04:00,29.8,0,0.4,
405,2018-08-15 05:00,29.9,83.7,1.2,
405,2018-08-15 06:00,29.8,95.8,0.5,
405,2018-08-15 07:00,30.3,96.1,1.2,
405,2018-08-15 08:00,31.4,83.9,1.6,
405,2018-08-15 09:00,32.4,79.5,1.7,
405,2018-08-15 10:00,33.4,118,1.3,
405,2018-08-15 11:00,35.4,64.2,1.4,
405,2018-08-15 12:00,35.9,152.9,1.3,
405,2018-08-15 13:00,36.7,133.2,1.9,
405,2018-08-15 14:00,37.1,6.3,2.1,
405,2018-08-15 15:00,38.5,73.9,1,
405,2018-08-15 16:00,36.7,106.2,1.4,
405,2018-08-15 17:00,33.3,266.5,2,
405,2018-08-15 18:00,32,5.7,1.9,
405,2018-08-15 19:00,30.2,24.8,1.9,
405,2018-08-15 20:00,30.7,2.3,1.2,
405,2018-08-15 21:00,30,343.9,0.7,
405,2018-08-15 22:00,30.2,19.2,1.9,
405,2018-08-15 23:00,30.3,53.7,1.7,
405,2018-08-16 00:00,30.1,69.9,1.5,
405,2018-08-16 01:00,29.9,62.7,0.8,
405,2018-08-16 02:00,29.7,12.7,1.2,
405,2018-08-16 03:00,29.6,108.7,1.2,
405,2018-08-16 04:00,29.7,33,0.9,
405,2018-08-16 05:00,28.9,346.9,0.9,
405,2018-08-16 06:00,29,57.7,0.5,
405,2018-08-16 07:00,29.5,45.5,1.2,
405,2018-08-16 08:00,29.9,11.3,1.4,
405,2018-08-16 09:00,31.6,81.7,2.1,
405,2018-08-16 10:00,32,38,3.3,
405,2018-08-16 11:00,33.2,110.4,2.5,
405,2018-08-16 12:00,33.8,71,3.1,
405,2018-08-16 13:00,34.1,61.9,2.9,
405,2018-08-16 14:00,34.5,73.7,2.4,
405,2018-08-16 15:00,34.4,50.1,3,
405,2018-08-16 16:00,33.8,59.9,2.8,
405,2018-08-16 17:00,33.5,45.2,2.9,
405,2018-08-16 18:00,31.7,33.9,3,
405,2018-08-16 19:00,30.5,75.2,2.6,
405,2018-08-16 20:00,28.9,22.9,2.4,
405,2018-08-16 21:00,27.9,80.2,2.7,
405,2018-08-16 22:00,27.1,85.8,2.8,
405,2018-08-16 23:00,26.1,70.9,3.6,
405,2018-08-17 00:00,25.4,63.8,2.8,
405,2018-08-17 01:00,24.5,60.3,2.7,
405,2018-08-17 02:00,23.9,69.5,2.3,
405,2018-08-17 03:00,23.5,67.8,2.2,
405,2018-08-17 04:00,23.1,67.7,1.5,
405,2018-08-17 05:00,22.9,43.2,1.9,
405,2018-08-17 06:00,22.8,64.8,2.4,
405,2018-08-17 07:00,23.6,69.7,2,
405,2018-08-17 08:00,24.1,59.1,3.8,
405,2018-08-17 09:00,25.7,42.4,2.6,
405,2018-08-17 10:00,26.7,80.8,2.9,
405,2018-08-17 11:00,28.4,69,2.4,
405,2018-08-17 12:00,29.1,48.7,2.6,
405,2018-08-17 13:00,30.3,87.1,2.8,
405,2018-08-17 14:00,31.1,86.8,2.9,
405,2018-08-17 15:00,32.1,93.8,2.4,
405,2018-08-17 16:00,33,74.2,2.4,
405,2018-08-17 17:00,32.5,110.8,2,
405,2018-08-17 18:00,31.8,87.2,1.8,
405,2018-08-17 19:00,31.1,119.9,1.7,
405,2018-08-17 20:00,29.8,88.2,1.8,
405,2018-08-17 21:00,28.2,58.1,1.9,
405,2018-08-17 22:00,27.1,56.8,1.9,
405,2018-08-17 23:00,26.6,100.8,2.2,
405,2018-08-18 00:00,25.9,84.1,2.9,
405,2018-08-18 01:00,25.1,81.1,2,
405,2018-08-18 02:00,24.5,97.6,2,
405,2018-08-18 03:00,23.9,91.1,2.1,
405,2018-08-18 04:00,23.6,114.3,2,
405,2018-08-18 05:00,23.1,86.3,1.7,
405,2018-08-18 06:00,22.8,87.7,1.6,
405,2018-08-18 07:00,23.4,88.6,2,
405,2018-08-18 08:00,24.1,117.6,2.9,
405,2018-08-18 09:00,25.4,68.6,2.5,
405,2018-08-18 10:00,26.6,117.7,1.9,
405,2018-08-18 11:00,27.8,85.4,2.2,
405,2018-08-18 12:00,28.6,47.9,2.1,
405,2018-08-18 13:00,30.2,346.4,1,
405,2018-08-18 14:00,30.5,85.9,2,
405,2018-08-18 15:00,30.5,38.8,1.8,
405,2018-08-18 16:00,30.3,26,2,
405,2018-08-18 17:00,30,349.4,1.3,
405,2018-08-18 18:00,29.4,347.4,1.6,
405,2018-08-18 19:00,28.5,351.8,1.2,
405,2018-08-18 20:00,28.1,3.4,1.1,
405,2018-08-18 21:00,27.8,331.7,1,
405,2018-08-18 22:00,27.4,337.1,0.5,
405,2018-08-18 23:00,26.6,351.8,0.8,
405,2018-08-19 00:00,25.9,350.7,0.9,
405,2018-08-19 01:00,25.5,355.2,0.8,
405,2018-08-19 02:00,25.3,0,0.4,
405,2018-08-19 03:00,25.3,338.5,0.7,
405,2018-08-19 04:00,25.4,0,0.4,
405,2018-08-19 05:00,25.2,0,0.1,
405,2018-08-19 06:00,25.4,82.3,0.8,
405,2018-08-19 07:00,25.4,61.9,1.3,
405,2018-08-19 08:00,25.5,80.9,0.9,
405,2018-08-19 09:00,26.7,109.6,1.1,
405,2018-08-19 10:00,27.7,109.5,0.8,
405,2018-08-19 11:00,28.5,64,1.8,
405,2018-08-19 12:00,30.6,45.4,1.3,
405,2018-08-19 13:00,31.9,41.2,1.6,
405,2018-08-19 14:00,32.2,43.6,1.4,
405,2018-08-19 15:00,32,83.3,2.1,
405,2018-08-19 16:00,32.4,73.7,1.2,
405,2018-08-19 17:00,32,112.1,1.6,
405,2018-08-19 18:00,30,283.1,2,
405,2018-08-19 19:00,29.3,282.4,1.6,
405,2018-08-19 20:00,29,306.9,0.8,
405,2018-08-19 21:00,28.6,306.1,0.6,
405,2018-08-19 22:00,28.2,18.1,0.9,
405,2018-08-19 23:00,27.9,358.7,0.6,
405,2018-08-20 00:00,27.7,0,0.1,
405,2018-08-20 01:00,27.8,173.4,1.1,
405,2018-08-20 02:00,27.6,162.3,0.9,
405,2018-08-20 03:00,26.4,189.4,1.8,
405,2018-08-20 04:00,26.2,191.8,1.5,
405,2018-08-20 05:00,26.2,163.2,1.7,
405,2018-08-20 06:00,26.1,158.2,1.4,
405,2018-08-20 07:00,26.5,117.3,1.2,
405,2018-08-20 08:00,27.3,71.2,2.1,
405,2018-08-20 09:00,27.8,75.9,1.5,
405,2018-08-20 10:00,28.7,71.4,1.8,
405,2018-08-20 11:00,30.5,65.1,1.2,
405,2018-08-20 12:00,30.9,164.5,3.1,
405,2018-08-20 13:00,31.2,141.3,2.3,
405,2018-08-20 14:00,31.4,139.6,2.5,
405,2018-08-20 15:00,32.3,148.3,3.1,
405,2018-08-20 16:00,32.6,157.6,2.5,
405,2018-08-20 17:00,32.2,186.6,3,
405,2018-08-20 18:00,31.3,172.5,2.1,
405,2018-08-20 19:00,30.4,187.8,2.3,
405,2018-08-20 20:00,29.5,184.9,3.1,
405,2018-08-20 21:00,29,158.1,3.3,
405,2018-08-20 22:00,28.9,172.7,3.1,
405,2018-08-20 23:00,28.7,172.8,3.5,
406,2018-07-15 00:00,25.4,293.3,1.7,92.7
406,2018-07-15 01:00,24.7,311,1.3,94.3
406,2018-07-15 02:00,24.1,347,1.4,97.4
406,2018-07-15 03:00,23.4,0,0.3,97.4
406,2018-07-15 04:00,22.8,0,0.1,97.4
406,2018-07-15 05:00,22.9,317.9,0.8,97.4
406,2018-07-15 06:00,23.3,5.4,0.5,97.4
406,2018-07-15 07:00,24.6,0,0.1,97.4
406,2018-07-15 08:00,25.8,0,0.2,92.1
406,2018-07-15 09:00,27,147.7,0.7,85.3
406,2018-07-15 10:00,28.8,184.4,1,77.3
406,2018-07-15 11:00,29.1,75.2,0.7,79.3
406,2018-07-15 12:00,31.2,191.5,1.8,64.8
406,2018-07-15 13:00,32.1,14,0.9,63.2
406,2018-07-15 14:00,33.2,229.4,1.9,59.2
406,2018-07-15 15:00,33,299.2,1.9,60.9
406,2018-07-15 16:00,32.3,276.6,2,62
406,2018-07-15 17:00,31.7,291.3,1.7,66.4
406,2018-07-15 18:00,30.7,302.3,1.3,73.2
406,2018-07-15 19:00,28.9,303.7,1.7,81.8
406,2018-07-15 20:00,27.6,271.7,1.6,88
406,2018-07-15 21:00,27.2,322.8,0.8,88.4
406,2018-07-15 22:00,26.9,298.2,0.8,89.3
406,2018-07-15 23:00,25.3,0,0.3,95.6
406,2018-07-16 00:00,25,336.4,0.9,95.8
406,2018-07-16 01:00,24.2,0,0,97.4
406,2018-07-16 02:00,23.7,0,0,97.4
406,2018-07-16 03:00,23.1,0,0.1,97.4
406,2018-07-16 04:00,22.7,0,0.1,97.4
406,2018-07-16 05:00,22.4,0,0.3,97.4
406,2018-07-16 06:00,22.3,0,0.1,97.4
406,2018-07-16 07:00,24.5,0,0.2,95.3
406,2018-07-16 08:00,26.6,242.1,0.5,85.5
406,2018-07-16 09:00,28.6,145,0.5,77.6
406,2018-07-16 10:00,30.5,355,1,69.9
406,2018-07-16 11:00,32,314.6,1.6,62.2
406,2018-07-16 12:00,32.3,290.8,2.7,56.7
406,2018-07-16 13:00,31.6,294.6,2.5,62.5
406,2018-07-16 14:00,33.1,313.3,1.8,59
406,2018-07-16 15:00,32.9,293.5,2.2,54.5
406,2018-07-16 16:00,32.5,283.1,2.2,57
406,2018-07-16 17:00,32.3,318.3,2,59.2
406,2018-07-16 18:00,31.3,322.7,1.3,64.4
406,2018-07-16 19:00,29.5,318.3,1.2,74.4
406,2018-07-16 20:00,28,305.6,1.1,77.4
406,2018-07-16 21:00,27.3,337.6,1.6,81.5
406,2018-07-16 22:00,26.4,315.8,1.5,86.5
406,2018-07-16 23:00,24.9,334.2,0.5,90.5
406,2018-07-17 00:00,24.5,0,0.4,91.4
406,2018-07-17 01:00,23.7,0,0.2,93.6
406,2018-07-17 02:00,23.2,0,0,94.3
406,2018-07-17 03:00,22.8,0,0.2,94.7
406,2018-07-17 04:00,22.3,0,0,97.3
406,2018-07-17 05:00,22,0,0.1,97.4
406,2018-07-17 06:00,21.9,0,0,97.4
406,2018-07-17 07:00,24.3,0,0.3,91.2
406,2018-07-17 08:00,26.2,0,0.3,82.1
406,2018-07-17 09:00,28,54.5,0.7,77.1
406,2018-07-17 10:00,30.1,212.1,1.4,64.5
406,2018-07-17 11:00,30.7,288.3,1.9,65.5
406,2018-07-17 12:00,30.1,317.9,2.1,66.3
406,2018-07-17 13:00,31.8,312.6,1.6,62.1
406,2018-07-17 14:00,31.5,291.7,1.8,61.4
406,2018-07-17 15:00,30.7,276.9,1.5,67.9
406,2018-07-17 16:00,30.5,246.2,1.3,71.3
406,2018-07-17 17:00,30.2,315.9,1.4,72.3
406,2018-07-17 18:00,28.6,335.1,1.1,79.6
406,2018-07-17 19:00,27.9,328.8,0.9,81.8
406,2018-07-17 20:00,27,290.9,1,83.3
406,2018-07-17 21:00,26.8,311.3,0.8,82.8
406,2018-07-17 22:00,26.1,287.1,1.1,85.7
406,2018-07-17 23:00,24.9,0,0.3,91.8
406,2018-07-18 00:00,23.9,0,0.3,96
406,2018-07-18 01:00,23.6,337.2,0.6,97
406,2018-07-18 02:00,23.4,0,0.1,97.4
406,2018-07-18 03:00,22.4,0,0.2,97.4
406,2018-07-18 04:00,21.9,0,0.3,97.4
406,2018-07-18 05:00,21.9,0,0.1,97.4
406,2018-07-18 06:00,21.7,0,0.3,97.4
406,2018-07-18 07:00,23.6,0,0.3,97.4
406,2018-07-18 08:00,25.3,352.7,0.7,88.9
406,2018-07-18 09:00,27.7,0.2,0.8,80.6
406,2018-07-18 10:00,29.7,66.3,0.7,71.9
406,2018-07-18 11:00,30.4,325.8,1.9,68
406,2018-07-18 12:00,32,189.4,1.7,59.5
406,2018-07-18 13:00,32.1,224.2,1.5,59
406,2018-07-18 14:00,32.6,277.1,2.1,58.4
406,2018-07-18 15:00,32.3,293,2.5,59.7
406,2018-07-18 16:00,32.5,274.5,1.6,57.8
406,2018-07-18 17:00,31.9,287.6,1.5,56.3
406,2018-07-18 18:00,30.8,325.1,1.5,59.9
406,2018-07-18 19:00,28.7,314,2.1,78.7
406,2018-07-18 20:00,27.4,286.6,2.3,82.6
406,2018-07-18 21:00,25.8,0,0.2,87.7
406,2018-07-18 22:00,25,0,0.1,88.3
406,2018-07-18 23:00,24.5,0,0.4,91.9
406,2018-07-19 00:00,23.6,0,0.3,94.4
406,2018-07-19 01:00,22.9,0,0.2,95.2
406,2018-07-19 02:00,22.4,0,0.4,96.4
406,2018-07-19 03:00,22.5,0,0.4,94.3
406,2018-07-19 04:00,21.6,0,0.4,96.5
406,2018-07-19 05:00,21.5,0,0.1,97.4
406,2018-07-19 06:00,21.4,0,0.1,97.4
406,2018-07-19 07:00,23.5,0,0.4,97.2
